id,title,text
630,Liczenie na co dzień – Część 240,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? 8 razy 5 to 40. Kontynuujemy. Fakt: 10 procent z 400 to 40. Kontynuujemy. Zapamiętaj: 8 plus 19 to 27. Tyle o tym. Warto wiedzieć: 64 plus 45 to 109.

Kontynuujemy. Krótko: 84 dzielone przez 7 to 12. Kontynuujemy. Fakt: 10 razy 13 to 130. To też się liczy. Krótko: 9 razy 12 to 108. Idziemy dalej.

Krótko: 18 razy 16 to 288. Idziemy dalej. Warto wiedzieć: 2 razy 12 to 24. Przejdźmy do kolejnego punktu. Fakt: 210 dzielone przez 7 to 30. Przejdźmy do kolejnego punktu. Fakt: 4 razy 19 to 76.

Idziemy dalej. Zapamiętaj: 11 razy 13 to 143. Jeszcze jeden fakt. Krótko: 15 procent z 500 to 75.

To było najważniejsze."
631,Liczenie na co dzień – Część 241,"Ten tekst wyjaśnia fakty krok po kroku.

Zapamiętaj: 70 minus 14 to 56. Tyle o tym. 36 dzielone przez 18 to 2. Jeszcze jeden fakt. Krótko: 10 procent z 300 to 30. Idziemy dalej. Czy wiesz? 19 plus 70 to 89.

To też się liczy. Warto wiedzieć: 29 plus 16 to 45. To też się liczy. Zapamiętaj: 84 plus 68 to 152. Jeszcze jeden fakt. 51 dzielone przez 17 to 3. Jeszcze jeden fakt.

Krótko: 97 plus 8 to 105. To też się liczy. Warto wiedzieć: 96 dzielone przez 6 to 16. Tyle o tym. Pewne: 9 minus 4 to 5. Jeszcze jeden fakt. Warto wiedzieć: 44 dzielone przez 2 to 22.

Jeszcze jeden fakt. Krótko: 12 plus 37 to 49. Jeszcze jeden fakt. Zapamiętaj: 13 razy 20 to 260.

Koniec tekstu. Dobra robota."
632,Liczenie na co dzień – Część 242,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Pewne: 69 plus 53 to 122. To też się liczy. 33 plus 9 to 42. Kontynuujemy. Fakt: 6 plus 95 to 101. Jeszcze jeden fakt. Zapamiętaj: 20 razy 4 to 80.

Kontynuujemy. Czy wiesz? 26 plus 52 to 78. Idziemy dalej. Czy wiesz? 82 plus 18 to 100. Tyle o tym. Zapamiętaj: 45 plus 90 to 135. Jeszcze jeden fakt.

97 plus 8 to 105. Kontynuujemy. 2 razy 18 to 36. Tyle o tym. Czy wiesz? 20 razy 12 to 240. Idziemy dalej. Krótko: 18 razy 16 to 288.

Kontynuujemy. Warto wiedzieć: 9 razy 12 to 108. Idziemy dalej. 7 razy 10 to 70.

To było najważniejsze."
633,Liczenie na co dzień – Część 243,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Fakt: 391 dzielone przez 17 to 23. Przejdźmy do kolejnego punktu. Warto wiedzieć: 14 razy 14 to 196. To też się liczy. Warto wiedzieć: 182 dzielone przez 14 to 13. Kontynuujemy. Pewne: 15 razy 15 to 225.

Kontynuujemy. Pewne: 5 razy 4 to 20. Przejdźmy do kolejnego punktu. 36 plus 73 to 109. Kontynuujemy. 5 razy 18 to 90. Kontynuujemy.

Fakt: 88 plus 84 to 172. Kontynuujemy. Fakt: 75 procent z 2000 to 1500. Przejdźmy do kolejnego punktu. Warto wiedzieć: 20 procent z 2000 to 400. Jeszcze jeden fakt. Krótko: 20 procent z 200 to 40.

To też się liczy. Zapamiętaj: 20 procent z 100 to 20. To też się liczy. Czy wiesz? 72 plus 67 to 139.

Koniec tekstu. Dobra robota."
634,Liczenie na co dzień – Część 244,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? 3 plus 49 to 52. To też się liczy. Krótko: 69 dzielone przez 3 to 23. Kontynuujemy. Czy wiesz? 15 procent z 2000 to 300. To też się liczy. Pewne: 7 razy 18 to 126.

Przejdźmy do kolejnego punktu. Czy wiesz? 9 plus 63 to 72. Idziemy dalej. Krótko: 94 plus 86 to 180. Kontynuujemy. Warto wiedzieć: 48 plus 51 to 99. Tyle o tym.

Krótko: 50 procent z 1000 to 500. Jeszcze jeden fakt. Czy wiesz? 276 dzielone przez 12 to 23. Kontynuujemy. Zapamiętaj: 322 dzielone przez 14 to 23. Kontynuujemy. Warto wiedzieć: 6 razy 2 to 12.

To też się liczy. Czy wiesz? 96 dzielone przez 6 to 16. Tyle o tym. 7 razy 20 to 140.

Koniec tego przeglądu."
635,Liczenie na co dzień – Część 245,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? 83 minus 2 to 81. Przejdźmy do kolejnego punktu. Fakt: Skończysz o 19:30. To też się liczy. Czy wiesz? 10 razy 8 to 80. Przejdźmy do kolejnego punktu. 459 dzielone przez 17 to 27.

Idziemy dalej. Pewne: 4 razy 19 to 76. Przejdźmy do kolejnego punktu. Zapamiętaj: 435 dzielone przez 15 to 29. Idziemy dalej. 20 procent z 100 to 20. Jeszcze jeden fakt.

85 minus 64 to 21. Jeszcze jeden fakt. Warto wiedzieć: 323 dzielone przez 19 to 17. To też się liczy. Pewne: 90 plus 23 to 113. Idziemy dalej. Krótko: 2 razy 19 to 38.

Przejdźmy do kolejnego punktu. Zapamiętaj: Trwa 5 godzin i 15 minut. Tyle o tym. Czy wiesz? 76 dzielone przez 4 to 19.

Teraz znasz fakty."
636,Liczenie na co dzień – Część 246,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Zapamiętaj: 7 razy 7 to 49. Tyle o tym. Czy wiesz? Wizyta jest o 12:30. To też się liczy. 88 plus 42 to 130. Idziemy dalej. Pewne: 57 plus 9 to 66.

Idziemy dalej. Fakt: 391 dzielone przez 17 to 23. Tyle o tym. Zapamiętaj: 9 razy 20 to 180. Kontynuujemy. Krótko: 98 minus 83 to 15. Tyle o tym.

Fakt: 49 minus 16 to 33. Idziemy dalej. Krótko: 44 dzielone przez 4 to 11. Idziemy dalej. Czy wiesz? 39 plus 46 to 85. Przejdźmy do kolejnego punktu. 31 plus 85 to 116.

Przejdźmy do kolejnego punktu. Pewne: 10 procent z 500 to 50. Przejdźmy do kolejnego punktu. Warto wiedzieć: 16 minus 11 to 5.

Teraz znasz fakty."
637,Liczenie na co dzień – Część 247,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: Wizyta jest o 12:30. Idziemy dalej. Czy wiesz? 364 dzielone przez 14 to 26. Idziemy dalej. Warto wiedzieć: 364 dzielone przez 14 to 26. Idziemy dalej. Krótko: 176 dzielone przez 8 to 22.

Idziemy dalej. Zapamiętaj: 25 minus 18 to 7. Kontynuujemy. Krótko: 7 minus 5 to 2. To też się liczy. Warto wiedzieć: 14 razy 18 to 252. Tyle o tym.

Zapamiętaj: 20 procent z 2000 to 400. To też się liczy. Warto wiedzieć: 4 razy 12 to 48. Tyle o tym. 75 procent z 200 to 150. Przejdźmy do kolejnego punktu. Pewne: 24 plus 22 to 46.

Idziemy dalej. Fakt: 12 plus 37 to 49. Przejdźmy do kolejnego punktu. Krótko: 16 dzielone przez 4 to 4.

Koniec tekstu. Dobra robota."
638,Liczenie na co dzień – Część 248,"Poniżej znajdziesz sprawdzoną wiedzę.

Fakt: 57 plus 38 to 95. Tyle o tym. Zapamiętaj: 364 dzielone przez 13 to 28. Idziemy dalej. Zapamiętaj: 50 procent z 100 to 50. Tyle o tym. Czy wiesz? 26 plus 52 to 78.

Jeszcze jeden fakt. Warto wiedzieć: 36 plus 95 to 131. Idziemy dalej. Zapamiętaj: 255 dzielone przez 17 to 15. Kontynuujemy. Fakt: 7 razy 14 to 98. Idziemy dalej.

Pewne: 83 plus 70 to 153. Tyle o tym. Warto wiedzieć: 91 minus 21 to 70. Kontynuujemy. Czy wiesz? 42 plus 95 to 137. Kontynuujemy. Warto wiedzieć: 20 procent z 1000 to 200.

Jeszcze jeden fakt. Warto wiedzieć: 32 plus 66 to 98. Tyle o tym. Zapamiętaj: 52 plus 82 to 134.

Koniec tego przeglądu."
639,Liczenie na co dzień – Część 249,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Pewne: 7 razy 20 to 140. Idziemy dalej. Warto wiedzieć: 28 minus 2 to 26. Tyle o tym. Pewne: 15 razy 4 to 60. Kontynuujemy. Czy wiesz? 56 minus 28 to 28.

Przejdźmy do kolejnego punktu. Krótko: 33 dzielone przez 11 to 3. Przejdźmy do kolejnego punktu. Pewne: 17 plus 19 to 36. Przejdźmy do kolejnego punktu. Pewne: 83 minus 2 to 81. Jeszcze jeden fakt.

Czy wiesz? 22 dzielone przez 2 to 11. Tyle o tym. Pewne: 30 plus 46 to 76. Tyle o tym. Krótko: 54 dzielone przez 18 to 3. Przejdźmy do kolejnego punktu. Zapamiętaj: 42 minus 11 to 31.

Kontynuujemy. Pewne: Zostają 2 jabłka. To też się liczy. Zapamiętaj: Skończysz o 19:30.

Koniec tego przeglądu."
640,Liczenie na co dzień – Część 250,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Krótko: 17 minus 10 to 7. Idziemy dalej. Czy wiesz? 14 razy 3 to 42. Przejdźmy do kolejnego punktu. Krótko: 50 procent z 2000 to 1000. Tyle o tym. 78 plus 95 to 173.

Idziemy dalej. Zapamiętaj: 33 minus 17 to 16. To też się liczy. Pewne: 260 dzielone przez 10 to 26. Kontynuujemy. Krótko: 7 razy 15 to 105. Idziemy dalej.

Pewne: 10 procent z 100 to 10. Idziemy dalej. Fakt: 62 minus 18 to 44. To też się liczy. Warto wiedzieć: 19 razy 2 to 38. Przejdźmy do kolejnego punktu. Fakt: 17 minus 10 to 7.

Przejdźmy do kolejnego punktu. Czy wiesz? 11 razy 17 to 187. To też się liczy. Krótko: 65 minus 57 to 8.

Teraz znasz fakty."
641,Liczenie na co dzień – Część 251,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Zapamiętaj: 50 procent z 500 to 250. Kontynuujemy. 66 dzielone przez 11 to 6. Tyle o tym. Fakt: 10 procent z 300 to 30. To też się liczy. Zapamiętaj: 14 razy 6 to 84.

To też się liczy. 50 procent z 2000 to 1000. Jeszcze jeden fakt. Zapamiętaj: 35 minus 18 to 17. Tyle o tym. Krótko: 323 dzielone przez 19 to 17. Jeszcze jeden fakt.

Czy wiesz? 27 minus 4 to 23. Kontynuujemy. 20 procent z 500 to 100. Tyle o tym. Warto wiedzieć: 72 plus 67 to 139. To też się liczy. Warto wiedzieć: 72 dzielone przez 12 to 6.

Tyle o tym. Fakt: 7 razy 15 to 105. Kontynuujemy. Krótko: 8 razy 7 to 56.

Koniec tekstu. Dobra robota."
642,Liczenie na co dzień – Część 252,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Warto wiedzieć: 36 plus 95 to 131. Przejdźmy do kolejnego punktu. Fakt: 68 plus 8 to 76. Kontynuujemy. Czy wiesz? 75 minus 9 to 66. Idziemy dalej. Warto wiedzieć: 8 dzielone przez 4 to 2.

Jeszcze jeden fakt. Czy wiesz? 2 razy 10 to 20. Tyle o tym. Pewne: 95 plus 62 to 157. Tyle o tym. Pewne: 7 razy 20 to 140. Jeszcze jeden fakt.

Zapamiętaj: 21 plus 4 to 25. Tyle o tym. Krótko: 10 razy 8 to 80. To też się liczy. Czy wiesz? 77 minus 8 to 69. Jeszcze jeden fakt. Krótko: 61 plus 44 to 105.

Jeszcze jeden fakt. 39 plus 46 to 85. Kontynuujemy. 36 plus 73 to 109.

Koniec tego przeglądu."
643,Liczenie na co dzień – Część 253,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Fakt: 8 razy 10 to 80. Kontynuujemy. Krótko: 15 procent z 500 to 75. Idziemy dalej. Pewne: 98 minus 83 to 15. Kontynuujemy. Krótko: 49 minus 16 to 33.

Jeszcze jeden fakt. Fakt: 75 minus 9 to 66. Jeszcze jeden fakt. Zapamiętaj: 5 razy 17 to 85. Tyle o tym. Warto wiedzieć: 78 plus 97 to 175. Kontynuujemy.

Czy wiesz? 25 plus 97 to 122. Przejdźmy do kolejnego punktu. Pewne: Każdy dostaje 25 euro. Kontynuujemy. Czy wiesz? 29 plus 16 to 45. Idziemy dalej. Warto wiedzieć: 510 dzielone przez 17 to 30.

Jeszcze jeden fakt. Warto wiedzieć: 276 dzielone przez 12 to 23. Idziemy dalej. 16 razy 10 to 160.

Koniec tego przeglądu."
644,Liczenie na co dzień – Część 254,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Czy wiesz? 72 minus 43 to 29. Przejdźmy do kolejnego punktu. Fakt: 88 plus 84 to 172. Idziemy dalej. 88 plus 84 to 172. Przejdźmy do kolejnego punktu. Pewne: 81 plus 20 to 101.

Kontynuujemy. Pewne: 45 minus 10 to 35. Tyle o tym. 14 razy 13 to 182. Kontynuujemy. Warto wiedzieć: 94 plus 14 to 108. Jeszcze jeden fakt.

Czy wiesz? 143 dzielone przez 11 to 13. Przejdźmy do kolejnego punktu. Czy wiesz? 83 minus 2 to 81. Przejdźmy do kolejnego punktu. Pewne: 27 plus 51 to 78. Przejdźmy do kolejnego punktu. 78 plus 95 to 173.

Przejdźmy do kolejnego punktu. Fakt: 2 razy 19 to 38. To też się liczy. Krótko: 97 plus 8 to 105.

To było najważniejsze."
645,Liczenie na co dzień – Część 255,"Ten tekst wyjaśnia fakty krok po kroku.

Pewne: 54 dzielone przez 18 to 3. Tyle o tym. Krótko: 61 plus 92 to 153. Jeszcze jeden fakt. Pewne: 13 razy 4 to 52. Przejdźmy do kolejnego punktu. Pewne: 459 dzielone przez 17 to 27.

Idziemy dalej. Pewne: 196 dzielone przez 7 to 28. Jeszcze jeden fakt. Zapamiętaj: 83 plus 51 to 134. Idziemy dalej. Pewne: 75 minus 9 to 66. Tyle o tym.

Krótko: 88 plus 42 to 130. Tyle o tym. 26 plus 52 to 78. Przejdźmy do kolejnego punktu. Fakt: 7 razy 14 to 98. Kontynuujemy. Zapamiętaj: 76 dzielone przez 4 to 19.

To też się liczy. Zapamiętaj: 14 razy 6 to 84. Przejdźmy do kolejnego punktu. 88 minus 4 to 84.

Koniec tego przeglądu."
646,Liczenie na co dzień – Część 256,"Poniżej znajdziesz sprawdzoną wiedzę.

14 minus 11 to 3. To też się liczy. Czy wiesz? 364 dzielone przez 13 to 28. Przejdźmy do kolejnego punktu. Czy wiesz? 459 dzielone przez 17 to 27. Idziemy dalej. Krótko: 37 plus 48 to 85.

Kontynuujemy. Fakt: 17 razy 3 to 51. Jeszcze jeden fakt. Warto wiedzieć: 29 minus 21 to 8. Tyle o tym. Fakt: 95 plus 62 to 157. Kontynuujemy.

Czy wiesz? 23 plus 81 to 104. Jeszcze jeden fakt. Krótko: 46 minus 13 to 33. Jeszcze jeden fakt. Czy wiesz? 247 dzielone przez 19 to 13. Tyle o tym. Zapamiętaj: 95 plus 87 to 182.

Jeszcze jeden fakt. Warto wiedzieć: 12 razy 3 to 36. Przejdźmy do kolejnego punktu. Fakt: 16 razy 5 to 80.

Koniec tego przeglądu."
647,Liczenie na co dzień – Część 257,"Poniżej znajdziesz sprawdzoną wiedzę.

58 minus 31 to 27. Kontynuujemy. Warto wiedzieć: 20 procent z 100 to 20. Przejdźmy do kolejnego punktu. Zapamiętaj: 20 razy 12 to 240. Kontynuujemy. Zapamiętaj: 66 dzielone przez 11 to 6.

To też się liczy. Warto wiedzieć: 42 minus 11 to 31. Tyle o tym. 61 plus 44 to 105. Przejdźmy do kolejnego punktu. 21 plus 61 to 82. Tyle o tym.

Warto wiedzieć: 88 minus 4 to 84. Jeszcze jeden fakt. Pewne: 38 minus 23 to 15. Jeszcze jeden fakt. Zapamiętaj: 26 minus 22 to 4. Idziemy dalej. Zapamiętaj: 209 dzielone przez 19 to 11.

Jeszcze jeden fakt. 10 razy 11 to 110. Tyle o tym. Krótko: 83 plus 51 to 134.

Koniec tekstu. Dobra robota."
648,Liczenie na co dzień – Część 258,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Pewne: 64 minus 47 to 17. To też się liczy. Warto wiedzieć: 364 dzielone przez 13 to 28. Kontynuujemy. Warto wiedzieć: 8 razy 20 to 160. Przejdźmy do kolejnego punktu. Pewne: 16 minus 11 to 5.

Przejdźmy do kolejnego punktu. Warto wiedzieć: 50 procent z 1000 to 500. Kontynuujemy. Zapamiętaj: 44 dzielone przez 2 to 22. Kontynuujemy. Krótko: 20 razy 15 to 300. Przejdźmy do kolejnego punktu.

57 plus 9 to 66. Idziemy dalej. Fakt: 78 plus 96 to 174. Kontynuujemy. 54 dzielone przez 9 to 6. Idziemy dalej. Zapamiętaj: 435 dzielone przez 15 to 29.

Idziemy dalej. Warto wiedzieć: 44 dzielone przez 4 to 11. Jeszcze jeden fakt. 41 plus 25 to 66.

Koniec tego przeglądu."
649,Liczenie na co dzień – Część 259,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Zapamiętaj: 75 procent z 2000 to 1500. To też się liczy. Warto wiedzieć: 7 razy 7 to 49. To też się liczy. Warto wiedzieć: 29 plus 16 to 45. Tyle o tym. Pewne: 7 razy 6 to 42.

Jeszcze jeden fakt. Pewne: 255 dzielone przez 17 to 15. Tyle o tym. Warto wiedzieć: 99 plus 42 to 141. Kontynuujemy. Zapamiętaj: 55 minus 45 to 10. Kontynuujemy.

Warto wiedzieć: 15 razy 15 to 225. Tyle o tym. Fakt: 20 procent z 500 to 100. Idziemy dalej. Pewne: Kończy się o 21:45. Kontynuujemy. Fakt: 15 razy 10 to 150.

Kontynuujemy. 25 procent z 300 to 75. Kontynuujemy. 56 minus 28 to 28.

Teraz znasz fakty."
650,Liczenie na co dzień – Część 260,"Ten tekst wyjaśnia fakty krok po kroku.

Fakt: 52 plus 82 to 134. Jeszcze jeden fakt. Fakt: 2 razy 12 to 24. To też się liczy. Pewne: 2 razy 10 to 20. To też się liczy. Czy wiesz? 62 minus 51 to 11.

Kontynuujemy. Fakt: 150 dzielone przez 5 to 30. To też się liczy. Krótko: 90 plus 23 to 113. Jeszcze jeden fakt. Warto wiedzieć: 270 dzielone przez 18 to 15. Przejdźmy do kolejnego punktu.

Fakt: 80 dzielone przez 20 to 4. To też się liczy. Pewne: 260 dzielone przez 20 to 13. To też się liczy. Fakt: 4 razy 2 to 8. Idziemy dalej. Pewne: 143 dzielone przez 13 to 11.

To też się liczy. Zapamiętaj: 260 dzielone przez 13 to 20. Tyle o tym. Krótko: 12 razy 5 to 60.

To było najważniejsze."
651,Liczenie na co dzień – Część 261,"Ten tekst wyjaśnia fakty krok po kroku.

Warto wiedzieć: 97 plus 8 to 105. Tyle o tym. Pewne: 72 plus 67 to 139. To też się liczy. Czy wiesz? 10 procent z 1000 to 100. Idziemy dalej. Fakt: 81 minus 6 to 75.

To też się liczy. Krótko: 58 plus 78 to 136. Jeszcze jeden fakt. Zapamiętaj: 92 dzielone przez 4 to 23. Kontynuujemy. Pewne: Gotowe o 17:05. Kontynuujemy.

Krótko: 65 minus 57 to 8. To też się liczy. Zapamiętaj: 25 procent z 300 to 75. Idziemy dalej. Warto wiedzieć: 51 dzielone przez 17 to 3. Kontynuujemy. Warto wiedzieć: 11 razy 15 to 165.

Jeszcze jeden fakt. Zapamiętaj: 86 plus 36 to 122. Tyle o tym. 13 razy 20 to 260.

Teraz znasz fakty."
652,Liczenie na co dzień – Część 262,"Poniżej znajdziesz sprawdzoną wiedzę.

Fakt: 25 plus 28 to 53. Przejdźmy do kolejnego punktu. Krótko: 95 plus 78 to 173. Przejdźmy do kolejnego punktu. Fakt: 40 minus 35 to 5. Jeszcze jeden fakt. 81 dzielone przez 3 to 27.

Jeszcze jeden fakt. Czy wiesz? 50 procent z 100 to 50. To też się liczy. Warto wiedzieć: 17 plus 82 to 99. Jeszcze jeden fakt. 10 procent z 300 to 30. Tyle o tym.

Pewne: 88 plus 84 to 172. To też się liczy. Zapamiętaj: 69 plus 53 to 122. Kontynuujemy. Zapamiętaj: 14 razy 12 to 168. Przejdźmy do kolejnego punktu. Pewne: 75 procent z 500 to 375.

Idziemy dalej. Czy wiesz? 176 dzielone przez 8 to 22. To też się liczy. Fakt: 323 dzielone przez 19 to 17.

To było najważniejsze."
653,Liczenie na co dzień – Część 263,"Poniżej znajdziesz sprawdzoną wiedzę.

31 plus 2 to 33. To też się liczy. Fakt: 11 razy 17 to 187. Jeszcze jeden fakt. Fakt: 97 plus 8 to 105. Tyle o tym. Warto wiedzieć: 391 dzielone przez 17 to 23.

Kontynuujemy. Czy wiesz? Gotowe o 17:05. To też się liczy. Warto wiedzieć: 19 razy 10 to 190. Przejdźmy do kolejnego punktu. Czy wiesz? 72 minus 34 to 38. Przejdźmy do kolejnego punktu.

Zapamiętaj: 150 dzielone przez 6 to 25. Idziemy dalej. Warto wiedzieć: 12 razy 5 to 60. Idziemy dalej. Krótko: 5 razy 17 to 85. Przejdźmy do kolejnego punktu. Krótko: 17 razy 3 to 51.

To też się liczy. Fakt: 33 minus 17 to 16. Kontynuujemy. Pewne: 50 procent z 100 to 50.

To było najważniejsze."
654,Liczenie na co dzień – Część 264,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Krótko: 29 minus 21 to 8. Tyle o tym. Fakt: 95 plus 87 to 182. Kontynuujemy. Czy wiesz? 27 minus 4 to 23. To też się liczy. Zapamiętaj: 150 dzielone przez 5 to 30.

Kontynuujemy. Fakt: 44 plus 61 to 105. Jeszcze jeden fakt. Zapamiętaj: 15 procent z 500 to 75. Kontynuujemy. Zapamiętaj: 7 razy 10 to 70. Idziemy dalej.

Zapamiętaj: 32 dzielone przez 2 to 16. Przejdźmy do kolejnego punktu. Czy wiesz? 2 razy 19 to 38. Tyle o tym. Czy wiesz? 54 dzielone przez 9 to 6. Kontynuujemy. 391 dzielone przez 17 to 23.

Tyle o tym. Krótko: 19 razy 10 to 190. Idziemy dalej. 75 minus 24 to 51.

Teraz znasz fakty."
655,Liczenie na co dzień – Część 265,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: 87 minus 72 to 15. To też się liczy. Warto wiedzieć: 260 dzielone przez 13 to 20. Tyle o tym. 64 plus 45 to 109. Przejdźmy do kolejnego punktu. Krótko: 27 minus 4 to 23.

Jeszcze jeden fakt. Warto wiedzieć: 57 minus 42 to 15. Tyle o tym. Pewne: 7 razy 15 to 105. Jeszcze jeden fakt. Zapamiętaj: 12 razy 17 to 204. Idziemy dalej.

Zapamiętaj: 77 minus 8 to 69. To też się liczy. 216 dzielone przez 18 to 12. To też się liczy. Zapamiętaj: 81 plus 20 to 101. Kontynuujemy. Fakt: 9 minus 4 to 5.

Kontynuujemy. Krótko: 45 plus 90 to 135. Tyle o tym. Fakt: 57 plus 9 to 66.

Koniec tekstu. Dobra robota."
656,Liczenie na co dzień – Część 266,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Czy wiesz? 17 razy 4 to 68. Tyle o tym. Pewne: 11 razy 18 to 198. Jeszcze jeden fakt. Zapamiętaj: 57 plus 38 to 95. Kontynuujemy. Czy wiesz? 75 minus 9 to 66.

Kontynuujemy. Zapamiętaj: 20 razy 11 to 220. Przejdźmy do kolejnego punktu. Warto wiedzieć: 25 minus 18 to 7. Jeszcze jeden fakt. 13 razy 3 to 39. Przejdźmy do kolejnego punktu.

Warto wiedzieć: 9 razy 20 to 180. To też się liczy. 61 plus 4 to 65. To też się liczy. Pewne: 84 plus 68 to 152. Przejdźmy do kolejnego punktu. Warto wiedzieć: 5 razy 17 to 85.

To też się liczy. 7 razy 18 to 126. Jeszcze jeden fakt. Czy wiesz? 35 minus 18 to 17.

Teraz znasz fakty."
657,Liczenie na co dzień – Część 267,"Poniżej znajdziesz sprawdzoną wiedzę.

Pewne: 31 minus 23 to 8. Kontynuujemy. Fakt: 3 razy 9 to 27. Idziemy dalej. Krótko: 81 plus 20 to 101. Idziemy dalej. Czy wiesz? 62 minus 28 to 34.

Kontynuujemy. Zapamiętaj: 21 plus 61 to 82. Jeszcze jeden fakt. Warto wiedzieć: 83 plus 51 to 134. Kontynuujemy. Czy wiesz? 260 dzielone przez 13 to 20. Idziemy dalej.

Krótko: 145 dzielone przez 5 to 29. Kontynuujemy. Krótko: 20 razy 4 to 80. Jeszcze jeden fakt. Krótko: 20 procent z 1000 to 200. To też się liczy. Fakt: 69 plus 35 to 104.

Przejdźmy do kolejnego punktu. Krótko: 86 minus 62 to 24. Idziemy dalej. Krótko: 83 minus 2 to 81.

To było najważniejsze."
658,Liczenie na co dzień – Część 268,"Poniżej znajdziesz sprawdzoną wiedzę.

Fakt: 67 plus 35 to 102. Kontynuujemy. Warto wiedzieć: 57 plus 38 to 95. Kontynuujemy. Czy wiesz? 15 procent z 200 to 30. Jeszcze jeden fakt. 69 dzielone przez 3 to 23.

Kontynuujemy. Czy wiesz? 7 razy 5 to 35. Idziemy dalej. Czy wiesz? 12 dzielone przez 3 to 4. Kontynuujemy. Krótko: Rok ma 365 dni, przestępny 366. Idziemy dalej.

33 minus 17 to 16. Jeszcze jeden fakt. Fakt: 14 razy 13 to 182. To też się liczy. Warto wiedzieć: 46 minus 39 to 7. Przejdźmy do kolejnego punktu. Czy wiesz? 15 razy 10 to 150.

Tyle o tym. Czy wiesz? 15 procent z 2000 to 300. To też się liczy. Zapamiętaj: 97 plus 8 to 105.

Teraz znasz fakty."
659,Liczenie na co dzień – Część 269,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: 11 razy 14 to 154. Idziemy dalej. Warto wiedzieć: 260 dzielone przez 13 to 20. To też się liczy. Krótko: 98 minus 83 to 15. Jeszcze jeden fakt. Zapamiętaj: 86 plus 36 to 122.

Przejdźmy do kolejnego punktu. Warto wiedzieć: 2 godziny to 120 minut. Idziemy dalej. Zapamiętaj: 21 plus 61 to 82. To też się liczy. Czy wiesz? 80 dzielone przez 20 to 4. To też się liczy.

Fakt: 216 dzielone przez 18 to 12. To też się liczy. 55 minus 45 to 10. Jeszcze jeden fakt. 9 razy 4 to 36. Idziemy dalej. Pewne: 54 dzielone przez 9 to 6.

Idziemy dalej. 2 razy 19 to 38. Jeszcze jeden fakt. Fakt: 24 plus 22 to 46.

Koniec tekstu. Dobra robota."
660,Liczenie na co dzień – Część 270,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Fakt: Śpisz 8 godzin. Tyle o tym. Krótko: 435 dzielone przez 15 to 29. To też się liczy. Pewne: Zostają 2 jabłka. To też się liczy. Warto wiedzieć: 360 dzielone przez 15 to 24.

Tyle o tym. Zapamiętaj: 10 razy 10 to 100. Idziemy dalej. Zapamiętaj: 20 razy 5 to 100. Przejdźmy do kolejnego punktu. Zapamiętaj: 88 minus 14 to 74. Idziemy dalej.

Krótko: 37 plus 48 to 85. Kontynuujemy. Fakt: 6 razy 19 to 114. Jeszcze jeden fakt. Czy wiesz? 50 procent z 400 to 200. Kontynuujemy. Krótko: 50 procent z 500 to 250.

Jeszcze jeden fakt. Fakt: 38 minus 23 to 15. Jeszcze jeden fakt. Czy wiesz? 13 razy 20 to 260.

Koniec tego przeglądu."
