id,title,text
589,Ana dan temuan,"Pablo ada di hutan tua ketika Ana datang.

Tercium bunga.

Ana mencari kunci.

Cerita, saya dengar!

Bersama mereka membagi tugas.

Di jalan mereka banyak tertawa.

Di jalan mereka bercerita.

Tiba-tiba ada bunyi keras.

Akhirnya keduanya tertawa.

Sabar membawa untung."
590,Milo dan kejutan,"Leo ada di ladang kuning ketika Milo datang.

Burung bernyanyi ceria.

Milo takut dalam gelap.

Saya bantu!

Bersama mereka bertanya tetangga.

Di jalan mereka bernyanyi sebentar.

Di jalan mereka tertawa gembira.

Tiba-tiba katak melompat.

Keduanya bangga.

Penasaran membawa keajaiban."
591,Finn dan piknik,"Max ada di desa kecil ketika Finn datang.

Matahari bersinar hangat.

Finn sedih.

Kita cari jalan!

Bersama mereka mencari di mana-mana.

Di jalan mereka tertawa di sungai.

Di jalan mereka istirahat sebentar.

Tiba-tiba anjing menggonggong.

Begitulah semua baik lagi.

Tertawa selalu membantu."
592,Nora dan lomba,"Lena ada di pasar warna-warni ketika Nora datang.

Sungai gemericik pelan.

Nora lapar.

Ayo, kita bisa!

Bersama mereka membuat rencana.

Di jalan mereka bermain lingkaran.

Di jalan mereka mengobrol di sungai.

Tiba-tiba daun jatuh.

Akhirnya keduanya tertawa.

Berani menang."
593,Ema dan teka-teki,"Pippa ada di sumur tua ketika Ema datang.

Rumput segar wangi.

Ema tersesat.

Cerita, saya dengar!

Bersama mereka meminta tolong.

Di jalan mereka istirahat keras.

Di jalan mereka bernyanyi gembira.

Tiba-tiba lebah berdengung.

Keduanya bangga.

Berani diberi hadiah."
594,Mia dan hadiah,"Theo ada di taman bermain ketika Mia datang.

Kupu-kupu beterbangan.

Mia haus.

Saya bantu!

Bersama mereka berangkat jalan.

Di jalan mereka istirahat bersama.

Di jalan mereka bermain sebentar.

Tiba-tiba ada yang mengetuk.

Begitulah semua baik lagi.

Berbagi membawa suka."
595,Ana dan petualangan besar,"Pablo ada di tepi sungai biru ketika Ana datang.

Langit biru.

Ana ingin istirahat.

Kita cari jalan!

Bersama mereka membagi tugas.

Di jalan mereka menari gembira.

Di jalan mereka menari di sungai.

Tiba-tiba kupu-kupu menari lewat.

Akhirnya keduanya tertawa.

Bersama semua lebih mudah."
596,Milo dan misteri,"Leo ada di padang hijau ketika Milo datang.

Semua tenang dan damai.

Milo lupa buku.

Ayo, kita bisa!

Bersama mereka bertanya tetangga.

Di jalan mereka mengobrol sebentar.

Di jalan mereka banyak tertawa.

Tiba-tiba angin bertiup.

Keduanya bangga.

Teman sejati selalu membantu."
597,Hari terindah Finn,"Max ada di ek besar ketika Finn datang.

Tercium bunga.

Finn sedikit dingin.

Cerita, saya dengar!

Bersama mereka mencari di mana-mana.

Di jalan mereka bercerita.

Di jalan mereka tertawa sebentar.

Tiba-tiba bintang jatuh.

Begitulah semua baik lagi.

Sabar membawa untung."
598,Nora dan harta,"Lena ada di taman hijau ketika Nora datang.

Burung bernyanyi ceria.

Nora ada masalah.

Saya bantu!

Bersama mereka membuat rencana.

Di jalan mereka bernyanyi gembira.

Di jalan mereka istirahat di sungai.

Tiba-tiba seseorang tertawa.

Akhirnya keduanya tertawa.

Penasaran membawa keajaiban."
599,Ema dan misteri,"Pippa ada di hutan tua ketika Ema datang.

Matahari bersinar hangat.

Ema mencari kunci.

Kita cari jalan!

Bersama mereka meminta tolong.

Di jalan mereka tertawa sebentar.

Di jalan mereka mengobrol lingkaran.

Tiba-tiba ada bunyi keras.

Keduanya bangga.

Tertawa selalu membantu."
600,Mia dan rencana,"Theo ada di ladang kuning ketika Mia datang.

Sungai gemericik pelan.

Mia takut dalam gelap.

Ayo, kita bisa!

Bersama mereka berangkat jalan.

Di jalan mereka bermain di sungai.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba katak melompat.

Begitulah semua baik lagi.

Berani menang."
601,Ana dan perjalanan,"Pablo ada di desa kecil ketika Ana datang.

Rumput segar wangi.

Ana sedih.

Cerita, saya dengar!

Bersama mereka membagi tugas.

Di jalan mereka istirahat lingkaran.

Di jalan mereka bermain di sungai.

Tiba-tiba anjing menggonggong.

Akhirnya keduanya tertawa.

Berani diberi hadiah."
602,Milo dan temuan,"Leo ada di pasar warna-warni ketika Milo datang.

Kupu-kupu beterbangan.

Milo lapar.

Saya bantu!

Bersama mereka bertanya tetangga.

Di jalan mereka menari keras.

Di jalan mereka menari lingkaran.

Tiba-tiba daun jatuh.

Keduanya bangga.

Berbagi membawa suka."
603,Finn dan kejutan,"Max ada di sumur tua ketika Finn datang.

Langit biru.

Finn tersesat.

Kita cari jalan!

Bersama mereka mencari di mana-mana.

Di jalan mereka menari bersama.

Di jalan mereka bernyanyi.

Tiba-tiba lebah berdengung.

Begitulah semua baik lagi.

Bersama semua lebih mudah."
604,Nora dan piknik,"Lena ada di taman bermain ketika Nora datang.

Semua tenang dan damai.

Nora haus.

Ayo, kita bisa!

Bersama mereka membuat rencana.

Di jalan mereka mengobrol gembira.

Di jalan mereka tertawa di sungai.

Tiba-tiba ada yang mengetuk.

Akhirnya keduanya tertawa.

Teman sejati selalu membantu."
605,Ema dan lomba,"Pippa ada di tepi sungai biru ketika Ema datang.

Tercium bunga.

Ema ingin istirahat.

Cerita, saya dengar!

Bersama mereka meminta tolong.

Di jalan mereka bernyanyi keras.

Di jalan mereka istirahat lingkaran.

Tiba-tiba kupu-kupu menari lewat.

Keduanya bangga.

Sabar membawa untung."
606,Mia dan teka-teki,"Theo ada di padang hijau ketika Mia datang.

Burung bernyanyi ceria.

Mia lupa buku.

Saya bantu!

Bersama mereka berangkat jalan.

Di jalan mereka bernyanyi bersama.

Di jalan mereka mengobrol keras.

Tiba-tiba angin bertiup.

Begitulah semua baik lagi.

Penasaran membawa keajaiban."
607,Ana dan hadiah,"Pablo ada di ek besar ketika Ana datang.

Matahari bersinar hangat.

Ana sedikit dingin.

Kita cari jalan!

Bersama mereka membagi tugas.

Di jalan mereka tertawa gembira.

Di jalan mereka bernyanyi di sungai.

Tiba-tiba bintang jatuh.

Akhirnya keduanya tertawa.

Tertawa selalu membantu."
608,Milo dan petualangan besar,"Leo ada di taman hijau ketika Milo datang.

Sungai gemericik pelan.

Milo ada masalah.

Ayo, kita bisa!

Bersama mereka bertanya tetangga.

Di jalan mereka bermain sebentar.

Di jalan mereka bermain lingkaran.

Tiba-tiba seseorang tertawa.

Keduanya bangga.

Berani menang."
609,Finn dan misteri,"Max ada di hutan tua ketika Finn datang.

Rumput segar wangi.

Finn mencari kunci.

Cerita, saya dengar!

Bersama mereka mencari di mana-mana.

Di jalan mereka istirahat di sungai.

Di jalan mereka menari keras.

Tiba-tiba ada bunyi keras.

Begitulah semua baik lagi.

Berani diberi hadiah."
610,Hari terindah Nora,"Lena ada di ladang kuning ketika Nora datang.

Kupu-kupu beterbangan.

Nora takut dalam gelap.

Saya bantu!

Bersama mereka membuat rencana.

Di jalan mereka menari lingkaran.

Di jalan mereka mengobrol bersama.

Tiba-tiba katak melompat.

Akhirnya keduanya tertawa.

Berbagi membawa suka."
611,Ema dan harta,"Pippa ada di desa kecil ketika Ema datang.

Langit biru.

Ema sedih.

Kita cari jalan!

Bersama mereka meminta tolong.

Di jalan mereka mengobrol keras.

Di jalan mereka tertawa lingkaran.

Tiba-tiba anjing menggonggong.

Keduanya bangga.

Bersama semua lebih mudah."
612,Mia dan misteri,"Theo ada di pasar warna-warni ketika Mia datang.

Semua tenang dan damai.

Mia lapar.

Ayo, kita bisa!

Bersama mereka berangkat jalan.

Di jalan mereka mengobrol bersama.

Di jalan mereka istirahat keras.

Tiba-tiba daun jatuh.

Begitulah semua baik lagi.

Teman sejati selalu membantu."
613,Ana dan rencana,"Pablo ada di sumur tua ketika Ana datang.

Tercium bunga.

Ana tersesat.

Cerita, saya dengar!

Bersama mereka membagi tugas.

Di jalan mereka bernyanyi lingkaran.

Di jalan mereka menari bersama.

Tiba-tiba lebah berdengung.

Akhirnya keduanya tertawa.

Sabar membawa untung."
614,Milo dan perjalanan,"Leo ada di taman bermain ketika Milo datang.

Burung bernyanyi ceria.

Milo haus.

Saya bantu!

Bersama mereka bertanya tetangga.

Di jalan mereka tertawa keras.

Di jalan mereka bernyanyi lingkaran.

Tiba-tiba ada yang mengetuk.

Keduanya bangga.

Penasaran membawa keajaiban."
615,Finn dan temuan,"Max ada di tepi sungai biru ketika Finn datang.

Matahari bersinar hangat.

Finn ingin istirahat.

Kita cari jalan!

Bersama mereka mencari di mana-mana.

Di jalan mereka tertawa bersama.

Di jalan mereka bermain keras.

Tiba-tiba kupu-kupu menari lewat.

Begitulah semua baik lagi.

Tertawa selalu membantu."
616,Nora dan kejutan,"Lena ada di padang hijau ketika Nora datang.

Sungai gemericik pelan.

Nora lupa buku.

Ayo, kita bisa!

Bersama mereka membuat rencana.

Di jalan mereka bermain gembira.

Di jalan mereka istirahat bersama.

Tiba-tiba angin bertiup.

Akhirnya keduanya tertawa.

Berani menang."
617,Ema dan piknik,"Pippa ada di ek besar ketika Ema datang.

Rumput segar wangi.

Ema sedikit dingin.

Cerita, saya dengar!

Bersama mereka meminta tolong.

Di jalan mereka istirahat sebentar.

Di jalan mereka mengobrol gembira.

Tiba-tiba bintang jatuh.

Keduanya bangga.

Berani diberi hadiah."
618,Mia dan lomba,"Theo ada di taman hijau ketika Mia datang.

Kupu-kupu beterbangan.

Mia ada masalah.

Saya bantu!

Bersama mereka berangkat jalan.

Di jalan mereka menari di sungai.

Di jalan mereka tertawa keras.

Tiba-tiba seseorang tertawa.

Begitulah semua baik lagi.

Berbagi membawa suka."
619,Ana dan teka-teki,"Pablo ada di hutan tua ketika Ana datang.

Langit biru.

Ana mencari kunci.

Kita cari jalan!

Bersama mereka membagi tugas.

Di jalan mereka mengobrol lingkaran.

Di jalan mereka bermain bersama.

Tiba-tiba ada bunyi keras.

Akhirnya keduanya tertawa.

Bersama semua lebih mudah."
620,Milo dan hadiah,"Leo ada di ladang kuning ketika Milo datang.

Semua tenang dan damai.

Milo takut dalam gelap.

Ayo, kita bisa!

Bersama mereka bertanya tetangga.

Di jalan mereka bernyanyi.

Di jalan mereka menari gembira.

Tiba-tiba katak melompat.

Keduanya bangga.

Teman sejati selalu membantu."
621,Finn dan petualangan besar,"Max ada di desa kecil ketika Finn datang.

Tercium bunga.

Finn sedih.

Cerita, saya dengar!

Bersama mereka mencari di mana-mana.

Di jalan mereka bernyanyi di sungai.

Di jalan mereka bernyanyi keras.

Tiba-tiba anjing menggonggong.

Begitulah semua baik lagi.

Sabar membawa untung."
622,Nora dan misteri,"Lena ada di pasar warna-warni ketika Nora datang.

Burung bernyanyi ceria.

Nora lapar.

Saya bantu!

Bersama mereka membuat rencana.

Di jalan mereka tertawa lingkaran.

Di jalan mereka tertawa bersama.

Tiba-tiba daun jatuh.

Akhirnya keduanya tertawa.

Penasaran membawa keajaiban."
623,Hari terindah Ema,"Pippa ada di sumur tua ketika Ema datang.

Matahari bersinar hangat.

Ema tersesat.

Kita cari jalan!

Bersama mereka meminta tolong.

Di jalan mereka bermain keras.

Di jalan mereka istirahat gembira.

Tiba-tiba lebah berdengung.

Keduanya bangga.

Tertawa selalu membantu."
624,Mia dan harta,"Theo ada di taman bermain ketika Mia datang.

Sungai gemericik pelan.

Mia haus.

Ayo, kita bisa!

Bersama mereka berangkat jalan.

Di jalan mereka bermain bersama.

Di jalan mereka mengobrol sebentar.

Tiba-tiba ada yang mengetuk.

Begitulah semua baik lagi.

Berani menang."
625,Ana dan misteri,"Pablo ada di tepi sungai biru ketika Ana datang.

Rumput segar wangi.

Ana ingin istirahat.

Cerita, saya dengar!

Bersama mereka membagi tugas.

Di jalan mereka istirahat gembira.

Di jalan mereka bernyanyi bersama.

Tiba-tiba kupu-kupu menari lewat.

Akhirnya keduanya tertawa.

Berani diberi hadiah."
626,Milo dan rencana,"Leo ada di padang hijau ketika Milo datang.

Kupu-kupu beterbangan.

Milo lupa buku.

Saya bantu!

Bersama mereka bertanya tetangga.

Di jalan mereka menari sebentar.

Di jalan mereka bermain gembira.

Tiba-tiba angin bertiup.

Keduanya bangga.

Berbagi membawa suka."
627,Finn dan perjalanan,"Max ada di ek besar ketika Finn datang.

Langit biru.

Finn sedikit dingin.

Kita cari jalan!

Bersama mereka mencari di mana-mana.

Di jalan mereka mengobrol di sungai.

Di jalan mereka menari sebentar.

Tiba-tiba bintang jatuh.

Begitulah semua baik lagi.

Bersama semua lebih mudah."
628,Nora dan temuan,"Lena ada di taman hijau ketika Nora datang.

Semua tenang dan damai.

Nora ada masalah.

Ayo, kita bisa!

Bersama mereka membuat rencana.

Di jalan mereka banyak tertawa.

Di jalan mereka bercerita.

Tiba-tiba seseorang tertawa.

Akhirnya keduanya tertawa.

Teman sejati selalu membantu."
629,Ema dan kejutan,"Pippa ada di hutan tua ketika Ema datang.

Tercium bunga.

Ema mencari kunci.

Cerita, saya dengar!

Bersama mereka meminta tolong.

Di jalan mereka bernyanyi sebentar.

Di jalan mereka tertawa gembira.

Tiba-tiba ada bunyi keras.

Keduanya bangga.

Sabar membawa untung."
630,Mia dan piknik,"Theo ada di ladang kuning ketika Mia datang.

Burung bernyanyi ceria.

Mia takut dalam gelap.

Saya bantu!

Bersama mereka berangkat jalan.

Di jalan mereka tertawa di sungai.

Di jalan mereka istirahat sebentar.

Tiba-tiba katak melompat.

Begitulah semua baik lagi.

Penasaran membawa keajaiban."
631,Ana dan lomba,"Pablo ada di desa kecil ketika Ana datang.

Matahari bersinar hangat.

Ana sedih.

Kita cari jalan!

Bersama mereka membagi tugas.

Di jalan mereka bermain lingkaran.

Di jalan mereka mengobrol di sungai.

Tiba-tiba anjing menggonggong.

Akhirnya keduanya tertawa.

Tertawa selalu membantu."
632,Milo dan teka-teki,"Leo ada di pasar warna-warni ketika Milo datang.

Sungai gemericik pelan.

Milo lapar.

Ayo, kita bisa!

Bersama mereka bertanya tetangga.

Di jalan mereka istirahat keras.

Di jalan mereka bernyanyi gembira.

Tiba-tiba daun jatuh.

Keduanya bangga.

Berani menang."
633,Finn dan hadiah,"Max ada di sumur tua ketika Finn datang.

Rumput segar wangi.

Finn tersesat.

Cerita, saya dengar!

Bersama mereka mencari di mana-mana.

Di jalan mereka istirahat bersama.

Di jalan mereka bermain sebentar.

Tiba-tiba lebah berdengung.

Begitulah semua baik lagi.

Berani diberi hadiah."
634,Nora dan petualangan besar,"Lena ada di taman bermain ketika Nora datang.

Kupu-kupu beterbangan.

Nora haus.

Saya bantu!

Bersama mereka membuat rencana.

Di jalan mereka menari gembira.

Di jalan mereka menari di sungai.

Tiba-tiba ada yang mengetuk.

Akhirnya keduanya tertawa.

Berbagi membawa suka."
635,Ema dan misteri,"Pippa ada di tepi sungai biru ketika Ema datang.

Langit biru.

Ema ingin istirahat.

Kita cari jalan!

Bersama mereka meminta tolong.

Di jalan mereka mengobrol sebentar.

Di jalan mereka banyak tertawa.

Tiba-tiba kupu-kupu menari lewat.

Keduanya bangga.

Bersama semua lebih mudah."
636,Hari terindah Mia,"Theo ada di padang hijau ketika Mia datang.

Semua tenang dan damai.

Mia lupa buku.

Ayo, kita bisa!

Bersama mereka berangkat jalan.

Di jalan mereka bercerita.

Di jalan mereka tertawa sebentar.

Tiba-tiba angin bertiup.

Begitulah semua baik lagi.

Teman sejati selalu membantu."
637,Ana dan harta,"Pablo ada di ek besar ketika Ana datang.

Tercium bunga.

Ana sedikit dingin.

Cerita, saya dengar!

Bersama mereka membagi tugas.

Di jalan mereka bernyanyi gembira.

Di jalan mereka istirahat di sungai.

Tiba-tiba bintang jatuh.

Akhirnya keduanya tertawa.

Sabar membawa untung."
638,Milo dan misteri,"Leo ada di taman hijau ketika Milo datang.

Burung bernyanyi ceria.

Milo ada masalah.

Saya bantu!

Bersama mereka bertanya tetangga.

Di jalan mereka tertawa sebentar.

Di jalan mereka mengobrol lingkaran.

Tiba-tiba seseorang tertawa.

Keduanya bangga.

Penasaran membawa keajaiban."
639,Finn dan rencana,"Max ada di hutan tua ketika Finn datang.

Matahari bersinar hangat.

Finn mencari kunci.

Kita cari jalan!

Bersama mereka mencari di mana-mana.

Di jalan mereka bermain di sungai.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba ada bunyi keras.

Begitulah semua baik lagi.

Tertawa selalu membantu."
640,Nora dan perjalanan,"Lena ada di ladang kuning ketika Nora datang.

Sungai gemericik pelan.

Nora takut dalam gelap.

Ayo, kita bisa!

Bersama mereka membuat rencana.

Di jalan mereka istirahat lingkaran.

Di jalan mereka bermain di sungai.

Tiba-tiba katak melompat.

Akhirnya keduanya tertawa.

Berani menang."
641,Ema dan temuan,"Pippa ada di desa kecil ketika Ema datang.

Rumput segar wangi.

Ema sedih.

Cerita, saya dengar!

Bersama mereka meminta tolong.

Di jalan mereka menari keras.

Di jalan mereka menari lingkaran.

Tiba-tiba anjing menggonggong.

Keduanya bangga.

Berani diberi hadiah."
642,Mia dan kejutan,"Theo ada di pasar warna-warni ketika Mia datang.

Kupu-kupu beterbangan.

Mia lapar.

Saya bantu!

Bersama mereka berangkat jalan.

Di jalan mereka menari bersama.

Di jalan mereka bernyanyi.

Tiba-tiba daun jatuh.

Begitulah semua baik lagi.

Berbagi membawa suka."
643,Ana dan piknik,"Pablo ada di sumur tua ketika Ana datang.

Langit biru.

Ana tersesat.

Kita cari jalan!

Bersama mereka membagi tugas.

Di jalan mereka mengobrol gembira.

Di jalan mereka tertawa di sungai.

Tiba-tiba lebah berdengung.

Akhirnya keduanya tertawa.

Bersama semua lebih mudah."
644,Milo dan lomba,"Leo ada di taman bermain ketika Milo datang.

Semua tenang dan damai.

Milo haus.

Ayo, kita bisa!

Bersama mereka bertanya tetangga.

Di jalan mereka bernyanyi keras.

Di jalan mereka istirahat lingkaran.

Tiba-tiba ada yang mengetuk.

Keduanya bangga.

Teman sejati selalu membantu."
645,Finn dan teka-teki,"Max ada di tepi sungai biru ketika Finn datang.

Tercium bunga.

Finn ingin istirahat.

Cerita, saya dengar!

Bersama mereka mencari di mana-mana.

Di jalan mereka bernyanyi bersama.

Di jalan mereka mengobrol keras.

Tiba-tiba kupu-kupu menari lewat.

Begitulah semua baik lagi.

Sabar membawa untung."
646,Nora dan hadiah,"Lena ada di padang hijau ketika Nora datang.

Burung bernyanyi ceria.

Nora lupa buku.

Saya bantu!

Bersama mereka membuat rencana.

Di jalan mereka tertawa gembira.

Di jalan mereka bernyanyi di sungai.

Tiba-tiba angin bertiup.

Akhirnya keduanya tertawa.

Penasaran membawa keajaiban."
647,Ema dan petualangan besar,"Pippa ada di ek besar ketika Ema datang.

Matahari bersinar hangat.

Ema sedikit dingin.

Kita cari jalan!

Bersama mereka meminta tolong.

Di jalan mereka bermain sebentar.

Di jalan mereka bermain lingkaran.

Tiba-tiba bintang jatuh.

Keduanya bangga.

Tertawa selalu membantu."
648,Mia dan misteri,"Theo ada di taman hijau ketika Mia datang.

Sungai gemericik pelan.

Mia ada masalah.

Ayo, kita bisa!

Bersama mereka berangkat jalan.

Di jalan mereka istirahat di sungai.

Di jalan mereka menari keras.

Tiba-tiba seseorang tertawa.

Begitulah semua baik lagi.

Berani menang."
