id,title,text
455,Emma en de schat,"Pippa was aan de blauwe rivier toen Emma kwam.

De zon scheen warm.

Emma moest rusten.

We vinden een oplossing.

Samen riepen om hulp.

Onderweg kletsten hard.

Onderweg lachten in een kring.

Plotseling danste er een vlinder voorbij.

Beiden waren trots.

Lachen helpt altijd."
456,Mia en het mysterie,"Theo was in de groene wei toen Mia kwam.

Een beekje kabbelde zacht.

Mia was het boek vergeten.

Kom, we kunnen het!

Samen gingen op weg.

Onderweg kletsten samen.

Onderweg rustten hard.

Plotseling stak er wind op.

Zo kwam alles goed.

Wie durft, wint."
457,Anna en het plan,"Pieter was bij de grote eik toen Anna kwam.

Het rook naar vers gras.

Anna had het een beetje koud.

Vertel, ik luister!

Samen verdeelden de taak.

Onderweg zongen in een kring.

Onderweg dansten samen.

Plotseling viel er een vallende ster.

Beiden grijnsden breed.

Moed wordt beloond."
458,Milo en de reis,"Leo was in het groene park toen Milo kwam.

Vlinders fladderden rond.

Milo had verdriet.

Ik help je!

Samen vroegen ze de buren.

Onderweg lachten hard.

Onderweg zongen in een kring.

Plotseling lachte iemand.

Beiden waren trots.

Delen brengt vreugde."
459,Finn en de vondst,"Max was in het oude bos toen Finn kwam.

De lucht was blauw.

Finn zocht de sleutel.

We vinden een oplossing.

Samen zochten ze overal.

Onderweg lachten samen.

Onderweg speelden hard.

Plotseling ritselde het hard.

Zo kwam alles weer goed.

Samen is alles makkelijker."
460,Nora en de ontdekking,"Lena was in het gele veld toen Nora kwam.

Alles was stil en vredig.

Nora was bang in het donker.

Kom, we kunnen het!

Samen maakten ze een plan.

Onderweg speelden vrolijk.

Onderweg rustten samen.

Plotseling kwaakte een kikker.

Aan het eind lachten beiden.

Echte vrienden helpen altijd."
461,Emma en het uitje,"Pippa was in een klein dorp toen Emma kwam.

Het rook naar bloemen.

Emma was verdrietig.

Vertel, ik luister!

Samen riepen om hulp.

Onderweg rustten even.

Onderweg kletsten vrolijk.

Plotseling blafte een hond.

Beiden waren trots.

Geduld brengt geluk."
462,Mia en de wedstrijd,"Theo was op de bonte markt toen Mia kwam.

Vogels zongen vrolijk.

Mia had honger.

Ik help je!

Samen gingen op weg.

Onderweg dansten bij de beek.

Onderweg lachten hard.

Plotseling viel een blad.

Zo kwam alles goed.

Nieuwsgierigheid leidt tot wonderen."
463,Anna en het raadsel,"Pieter was bij de oude put toen Anna kwam.

De zon scheen warm.

Anna was de weg kwijt.

We vinden een oplossing.

Samen verdeelden de taak.

Onderweg kletsten in een kring.

Onderweg speelden samen.

Plotseling zoemde een bij.

Beiden grijnsden breed.

Lachen helpt altijd."
464,Milo en de verrassing,"Leo was op de speelplaats toen Milo kwam.

Een beekje kabbelde zacht.

Milo had dorst.

Kom, we kunnen het!

Samen vroegen ze de buren.

Onderweg zongen ze een lied.

Onderweg dansten vrolijk.

Plotseling werd er geklopt.

Beiden waren trots.

Wie durft, wint."
465,Finn en het grote avontuur,"Max was aan de blauwe rivier toen Finn kwam.

Het rook naar vers gras.

Finn moest rusten.

Vertel, ik luister!

Samen zochten ze overal.

Onderweg zongen bij de beek.

Onderweg zongen hard.

Plotseling danste er een vlinder voorbij.

Zo kwam alles weer goed.

Moed wordt beloond."
466,Nora en het mysterie,"Lena was in de groene wei toen Nora kwam.

Vlinders fladderden rond.

Nora was het boek vergeten.

Ik help je!

Samen maakten ze een plan.

Onderweg lachten in een kring.

Onderweg lachten samen.

Plotseling stak er wind op.

Aan het eind lachten beiden.

Delen brengt vreugde."
467,De mooiste dag van Emma,"Pippa was bij de grote eik toen Emma kwam.

De lucht was blauw.

Emma had het een beetje koud.

We vinden een oplossing.

Samen riepen om hulp.

Onderweg speelden hard.

Onderweg rustten vrolijk.

Plotseling viel er een vallende ster.

Beiden waren trots.

Samen is alles makkelijker."
468,Mia en de schat,"Theo was in het groene park toen Mia kwam.

Alles was stil en vredig.

Mia had verdriet.

Kom, we kunnen het!

Samen gingen op weg.

Onderweg speelden samen.

Onderweg kletsten even.

Plotseling lachte iemand.

Zo kwam alles goed.

Echte vrienden helpen altijd."
469,Anna en het mysterie,"Pieter was in het oude bos toen Anna kwam.

Het rook naar bloemen.

Anna zocht de sleutel.

Vertel, ik luister!

Samen verdeelden de taak.

Onderweg rustten vrolijk.

Onderweg zongen samen.

Plotseling ritselde het hard.

Beiden grijnsden breed.

Geduld brengt geluk."
470,Milo en het plan,"Leo was in het gele veld toen Milo kwam.

Vogels zongen vrolijk.

Milo was bang in het donker.

Ik help je!

Samen vroegen ze de buren.

Onderweg dansten even.

Onderweg speelden vrolijk.

Plotseling kwaakte een kikker.

Beiden waren trots.

Nieuwsgierigheid leidt tot wonderen."
471,Finn en de reis,"Max was in een klein dorp toen Finn kwam.

De zon scheen warm.

Finn was verdrietig.

We vinden een oplossing.

Samen zochten ze overal.

Onderweg kletsten bij de beek.

Onderweg dansten even.

Plotseling blafte een hond.

Zo kwam alles weer goed.

Lachen helpt altijd."
472,Nora en de vondst,"Lena was op de bonte markt toen Nora kwam.

Een beekje kabbelde zacht.

Nora had honger.

Kom, we kunnen het!

Samen maakten ze een plan.

Onderweg lachten ze veel.

Onderweg vertelden ze verhalen.

Plotseling viel een blad.

Aan het eind lachten beiden.

Wie durft, wint."
473,Emma en de ontdekking,"Pippa was bij de oude put toen Emma kwam.

Het rook naar vers gras.

Emma was de weg kwijt.

Vertel, ik luister!

Samen riepen om hulp.

Onderweg zongen even.

Onderweg lachten vrolijk.

Plotseling zoemde een bij.

Beiden waren trots.

Moed wordt beloond."
474,Mia en het uitje,"Theo was op de speelplaats toen Mia kwam.

Vlinders fladderden rond.

Mia had dorst.

Ik help je!

Samen gingen op weg.

Onderweg lachten bij de beek.

Onderweg rustten even.

Plotseling werd er geklopt.

Zo kwam alles goed.

Delen brengt vreugde."
475,Anna en de wedstrijd,"Pieter was aan de blauwe rivier toen Anna kwam.

De lucht was blauw.

Anna moest rusten.

We vinden een oplossing.

Samen verdeelden de taak.

Onderweg speelden in een kring.

Onderweg kletsten bij de beek.

Plotseling danste er een vlinder voorbij.

Beiden grijnsden breed.

Samen is alles makkelijker."
476,Milo en het raadsel,"Leo was in de groene wei toen Milo kwam.

Alles was stil en vredig.

Milo was het boek vergeten.

Kom, we kunnen het!

Samen vroegen ze de buren.

Onderweg rustten hard.

Onderweg zongen vrolijk.

Plotseling stak er wind op.

Beiden waren trots.

Echte vrienden helpen altijd."
477,Finn en de verrassing,"Max was bij de grote eik toen Finn kwam.

Het rook naar bloemen.

Finn had het een beetje koud.

Vertel, ik luister!

Samen zochten ze overal.

Onderweg rustten samen.

Onderweg speelden even.

Plotseling viel er een vallende ster.

Zo kwam alles weer goed.

Geduld brengt geluk."
478,Nora en het grote avontuur,"Lena was in het groene park toen Nora kwam.

Vogels zongen vrolijk.

Nora had verdriet.

Ik help je!

Samen maakten ze een plan.

Onderweg dansten vrolijk.

Onderweg dansten bij de beek.

Plotseling lachte iemand.

Aan het eind lachten beiden.

Nieuwsgierigheid leidt tot wonderen."
479,Emma en het mysterie,"Pippa was in het oude bos toen Emma kwam.

De zon scheen warm.

Emma zocht de sleutel.

We vinden een oplossing.

Samen riepen om hulp.

Onderweg kletsten even.

Onderweg lachten ze veel.

Plotseling ritselde het hard.

Beiden waren trots.

Lachen helpt altijd."
480,De mooiste dag van Mia,"Theo was in het gele veld toen Mia kwam.

Een beekje kabbelde zacht.

Mia was bang in het donker.

Kom, we kunnen het!

Samen gingen op weg.

Onderweg vertelden ze verhalen.

Onderweg lachten even.

Plotseling kwaakte een kikker.

Zo kwam alles goed.

Wie durft, wint."
481,Anna en de schat,"Pieter was in een klein dorp toen Anna kwam.

Het rook naar vers gras.

Anna was verdrietig.

Vertel, ik luister!

Samen verdeelden de taak.

Onderweg zongen vrolijk.

Onderweg rustten bij de beek.

Plotseling blafte een hond.

Beiden grijnsden breed.

Moed wordt beloond."
482,Milo en het mysterie,"Leo was op de bonte markt toen Milo kwam.

Vlinders fladderden rond.

Milo had honger.

Ik help je!

Samen vroegen ze de buren.

Onderweg lachten even.

Onderweg kletsten in een kring.

Plotseling viel een blad.

Beiden waren trots.

Delen brengt vreugde."
483,Finn en het plan,"Max was bij de oude put toen Finn kwam.

De lucht was blauw.

Finn was de weg kwijt.

We vinden een oplossing.

Samen zochten ze overal.

Onderweg speelden bij de beek.

Onderweg zongen even.

Plotseling zoemde een bij.

Zo kwam alles weer goed.

Samen is alles makkelijker."
484,Nora en de reis,"Lena was op de speelplaats toen Nora kwam.

Alles was stil en vredig.

Nora had dorst.

Kom, we kunnen het!

Samen maakten ze een plan.

Onderweg rustten in een kring.

Onderweg speelden bij de beek.

Plotseling werd er geklopt.

Aan het eind lachten beiden.

Echte vrienden helpen altijd."
485,Emma en de vondst,"Pippa was aan de blauwe rivier toen Emma kwam.

Het rook naar bloemen.

Emma moest rusten.

Vertel, ik luister!

Samen riepen om hulp.

Onderweg dansten hard.

Onderweg dansten in een kring.

Plotseling danste er een vlinder voorbij.

Beiden waren trots.

Geduld brengt geluk."
486,Mia en de ontdekking,"Theo was in de groene wei toen Mia kwam.

Vogels zongen vrolijk.

Mia was het boek vergeten.

Ik help je!

Samen gingen op weg.

Onderweg dansten samen.

Onderweg zongen ze een lied.

Plotseling stak er wind op.

Zo kwam alles goed.

Nieuwsgierigheid leidt tot wonderen."
487,Anna en het uitje,"Pieter was bij de grote eik toen Anna kwam.

De zon scheen warm.

Anna had het een beetje koud.

We vinden een oplossing.

Samen verdeelden de taak.

Onderweg kletsten vrolijk.

Onderweg lachten bij de beek.

Plotseling viel er een vallende ster.

Beiden grijnsden breed.

Lachen helpt altijd."
488,Milo en de wedstrijd,"Leo was in het groene park toen Milo kwam.

Een beekje kabbelde zacht.

Milo had verdriet.

Kom, we kunnen het!

Samen vroegen ze de buren.

Onderweg zongen hard.

Onderweg rustten in een kring.

Plotseling lachte iemand.

Beiden waren trots.

Wie durft, wint."
489,Finn en het raadsel,"Max was in het oude bos toen Finn kwam.

Het rook naar vers gras.

Finn zocht de sleutel.

Vertel, ik luister!

Samen zochten ze overal.

Onderweg zongen samen.

Onderweg kletsten hard.

Plotseling ritselde het hard.

Zo kwam alles weer goed.

Moed wordt beloond."
490,Nora en de verrassing,"Lena was in het gele veld toen Nora kwam.

Vlinders fladderden rond.

Nora was bang in het donker.

Ik help je!

Samen maakten ze een plan.

Onderweg lachten vrolijk.

Onderweg zongen bij de beek.

Plotseling kwaakte een kikker.

Aan het eind lachten beiden.

Delen brengt vreugde."
491,Emma en het grote avontuur,"Pippa was in een klein dorp toen Emma kwam.

De lucht was blauw.

Emma was verdrietig.

We vinden een oplossing.

Samen riepen om hulp.

Onderweg speelden even.

Onderweg speelden in een kring.

Plotseling blafte een hond.

Beiden waren trots.

Samen is alles makkelijker."
492,Mia en het mysterie,"Theo was op de bonte markt toen Mia kwam.

Alles was stil en vredig.

Mia had honger.

Kom, we kunnen het!

Samen gingen op weg.

Onderweg rustten bij de beek.

Onderweg dansten hard.

Plotseling viel een blad.

Zo kwam alles goed.

Echte vrienden helpen altijd."
493,De mooiste dag van Anna,"Pieter was bij de oude put toen Anna kwam.

Het rook naar bloemen.

Anna was de weg kwijt.

Vertel, ik luister!

Samen verdeelden de taak.

Onderweg dansten in een kring.

Onderweg kletsten samen.

Plotseling zoemde een bij.

Beiden grijnsden breed.

Geduld brengt geluk."
494,Milo en de schat,"Leo was op de speelplaats toen Milo kwam.

Vogels zongen vrolijk.

Milo had dorst.

Ik help je!

Samen vroegen ze de buren.

Onderweg kletsten hard.

Onderweg lachten in een kring.

Plotseling werd er geklopt.

Beiden waren trots.

Nieuwsgierigheid leidt tot wonderen."
495,Finn en het mysterie,"Max was aan de blauwe rivier toen Finn kwam.

De zon scheen warm.

Finn moest rusten.

We vinden een oplossing.

Samen zochten ze overal.

Onderweg kletsten samen.

Onderweg rustten hard.

Plotseling danste er een vlinder voorbij.

Zo kwam alles weer goed.

Lachen helpt altijd."
496,Nora en het plan,"Lena was in de groene wei toen Nora kwam.

Een beekje kabbelde zacht.

Nora was het boek vergeten.

Kom, we kunnen het!

Samen maakten ze een plan.

Onderweg zongen in een kring.

Onderweg dansten samen.

Plotseling stak er wind op.

Aan het eind lachten beiden.

Wie durft, wint."
497,Emma en de reis,"Pippa was bij de grote eik toen Emma kwam.

Het rook naar vers gras.

Emma had het een beetje koud.

Vertel, ik luister!

Samen riepen om hulp.

Onderweg lachten hard.

Onderweg zongen in een kring.

Plotseling viel er een vallende ster.

Beiden waren trots.

Moed wordt beloond."
498,Mia en de vondst,"Theo was in het groene park toen Mia kwam.

Vlinders fladderden rond.

Mia had verdriet.

Ik help je!

Samen gingen op weg.

Onderweg lachten samen.

Onderweg speelden hard.

Plotseling lachte iemand.

Zo kwam alles goed.

Delen brengt vreugde."
499,Anna en de ontdekking,"Pieter was in het oude bos toen Anna kwam.

De lucht was blauw.

Anna zocht de sleutel.

We vinden een oplossing.

Samen verdeelden de taak.

Onderweg speelden vrolijk.

Onderweg rustten samen.

Plotseling ritselde het hard.

Beiden grijnsden breed.

Samen is alles makkelijker."
500,Milo en het uitje,"Leo was in het gele veld toen Milo kwam.

Alles was stil en vredig.

Milo was bang in het donker.

Kom, we kunnen het!

Samen vroegen ze de buren.

Onderweg rustten even.

Onderweg kletsten vrolijk.

Plotseling kwaakte een kikker.

Beiden waren trots.

Echte vrienden helpen altijd."
501,Finn en de wedstrijd,"Max was in een klein dorp toen Finn kwam.

Het rook naar bloemen.

Finn was verdrietig.

Vertel, ik luister!

Samen zochten ze overal.

Onderweg dansten bij de beek.

Onderweg lachten hard.

Plotseling blafte een hond.

Zo kwam alles weer goed.

Geduld brengt geluk."
502,Nora en het raadsel,"Lena was op de bonte markt toen Nora kwam.

Vogels zongen vrolijk.

Nora had honger.

Ik help je!

Samen maakten ze een plan.

Onderweg kletsten in een kring.

Onderweg speelden samen.

Plotseling viel een blad.

Aan het eind lachten beiden.

Nieuwsgierigheid leidt tot wonderen."
503,Emma en de verrassing,"Pippa was bij de oude put toen Emma kwam.

De zon scheen warm.

Emma was de weg kwijt.

We vinden een oplossing.

Samen riepen om hulp.

Onderweg zongen ze een lied.

Onderweg dansten vrolijk.

Plotseling zoemde een bij.

Beiden waren trots.

Lachen helpt altijd."
504,Mia en het grote avontuur,"Theo was op de speelplaats toen Mia kwam.

Een beekje kabbelde zacht.

Mia had dorst.

Kom, we kunnen het!

Samen gingen op weg.

Onderweg zongen bij de beek.

Onderweg zongen hard.

Plotseling werd er geklopt.

Zo kwam alles goed.

Wie durft, wint."
505,Anna en het mysterie,"Pieter was aan de blauwe rivier toen Anna kwam.

Het rook naar vers gras.

Anna moest rusten.

Vertel, ik luister!

Samen verdeelden de taak.

Onderweg lachten in een kring.

Onderweg lachten samen.

Plotseling danste er een vlinder voorbij.

Beiden grijnsden breed.

Moed wordt beloond."
506,De mooiste dag van Milo,"Leo was in de groene wei toen Milo kwam.

Vlinders fladderden rond.

Milo was het boek vergeten.

Ik help je!

Samen vroegen ze de buren.

Onderweg speelden hard.

Onderweg rustten vrolijk.

Plotseling stak er wind op.

Beiden waren trots.

Delen brengt vreugde."
507,Finn en de schat,"Max was bij de grote eik toen Finn kwam.

De lucht was blauw.

Finn had het een beetje koud.

We vinden een oplossing.

Samen zochten ze overal.

Onderweg speelden samen.

Onderweg kletsten even.

Plotseling viel er een vallende ster.

Zo kwam alles weer goed.

Samen is alles makkelijker."
508,Nora en het mysterie,"Lena was in het groene park toen Nora kwam.

Alles was stil en vredig.

Nora had verdriet.

Kom, we kunnen het!

Samen maakten ze een plan.

Onderweg rustten vrolijk.

Onderweg zongen samen.

Plotseling lachte iemand.

Aan het eind lachten beiden.

Echte vrienden helpen altijd."
509,Emma en het plan,"Pippa was in het oude bos toen Emma kwam.

Het rook naar bloemen.

Emma zocht de sleutel.

Vertel, ik luister!

Samen riepen om hulp.

Onderweg dansten even.

Onderweg speelden vrolijk.

Plotseling ritselde het hard.

Beiden waren trots.

Geduld brengt geluk."
510,Mia en de reis,"Theo was in het gele veld toen Mia kwam.

Vogels zongen vrolijk.

Mia was bang in het donker.

Ik help je!

Samen gingen op weg.

Onderweg kletsten bij de beek.

Onderweg dansten even.

Plotseling kwaakte een kikker.

Zo kwam alles goed.

Nieuwsgierigheid leidt tot wonderen."
511,Anna en de vondst,"Pieter was in een klein dorp toen Anna kwam.

De zon scheen warm.

Anna was verdrietig.

We vinden een oplossing.

Samen verdeelden de taak.

Onderweg lachten ze veel.

Onderweg vertelden ze verhalen.

Plotseling blafte een hond.

Beiden grijnsden breed.

Lachen helpt altijd."
