id,title,text
504,Mia et la grande aventure,"Théo était sur le terrain de jeu quand Mia arriva.

Un ruisseau murmurait doucement.

Mia avait soif.

Viens, on va y arriver!

Ensemble, ils se mirent en route.

En chemin ils chantèrent près du ruisseau.

En chemin ils chantèrent fort.

Soudain on frappa.

Ainsi tout s'arrangea.

Qui ose gagne."
505,Anna et le mystère,"Paul était au bord de la rivière bleue quand Anna arriva.

Ça sentait l'herbe fraîche.

Anna avait besoin de repos.

Raconte, j'écoute.

Ensemble, ils partagèrent la tâche.

En chemin ils rirent en rond.

En chemin ils rirent ensemble.

Soudain un papillon dansa.

Tous deux sourirent largement.

Le courage est récompensé."
506,La belle journée de Milo,"Leo était dans la verte prairie quand Milo arriva.

Des papillons volaient.

Milo avait oublié le livre.

Je t'aide!

Ensemble, ils demandèrent aux voisins.

En chemin ils jouèrent fort.

En chemin ils se reposèrent joyeusement.

Soudain le vent se leva.

Tous deux étaient fiers.

Partager fait plaisir."
507,Finn et le trésor,"Max était près du grand chêne quand Finn arriva.

Le ciel était bleu.

Finn avait un peu froid.

On va trouver une solution.

Ensemble, ils cherchèrent partout.

En chemin ils jouèrent ensemble.

En chemin ils bavardèrent un moment.

Soudain une étoile filante tomba.

Ainsi tout alla bien.

Ensemble tout est plus facile."
508,Nora et le mystère,"Léa était dans le parc vert quand Nora arriva.

Tout était calme et paisible.

Nora avait du chagrin.

Viens, on va y arriver!

Ensemble, ils firent un plan.

En chemin ils se reposèrent joyeusement.

En chemin ils chantèrent ensemble.

Soudain quelqu'un rit.

A la fin tous deux rirent.

Les vrais amis aident toujours."
509,Emma et le plan,"Pippa était dans la vieille forêt quand Emma arriva.

Ça sentait les fleurs.

Emma cherchait la clé.

Raconte, j'écoute.

Ensemble, ils appelèrent à l'aide.

En chemin ils dansèrent un moment.

En chemin ils jouèrent joyeusement.

Soudain quelque chose bruissa fort.

Tous deux se tapèrent dans les mains.

La patience porte bonheur."
510,Mia et le voyage,"Théo était dans le champ jaune quand Mia arriva.

Les oiseaux chantaient joyeux.

Mia avait peur dans le noir.

Je t'aide!

Ensemble, ils se mirent en route.

En chemin ils bavardèrent près du ruisseau.

En chemin ils dansèrent un moment.

Soudain une grenouille coassa.

Ainsi tout s'arrangea.

La curiosité mène aux merveilles."
511,Anna et la trouvaille,"Paul était dans un petit village quand Anna arriva.

Le soleil brillait chaud.

Anna était triste.

On va trouver une solution.

Ensemble, ils partagèrent la tâche.

En chemin ils rirent beaucoup.

En chemin ils racontèrent des histoires.

Soudain un chien aboya.

Tous deux sourirent largement.

Rire aide toujours."
512,Milo et la découverte,"Leo était au marché coloré quand Milo arriva.

Un ruisseau murmurait doucement.

Milo avait faim.

Viens, on va y arriver!

Ensemble, ils demandèrent aux voisins.

En chemin ils chantèrent un moment.

En chemin ils rirent joyeusement.

Soudain une feuille tomba.

Tous deux étaient fiers.

Qui ose gagne."
513,Finn et l'excursion,"Max était près du vieux puits quand Finn arriva.

Ça sentait l'herbe fraîche.

Finn avait perdu son chemin.

Raconte, j'écoute.

Ensemble, ils cherchèrent partout.

En chemin ils rirent près du ruisseau.

En chemin ils se reposèrent un moment.

Soudain une abeille bourdonna.

Ainsi tout alla bien.

Le courage est récompensé."
514,Nora et la course,"Léa était sur le terrain de jeu quand Nora arriva.

Des papillons volaient.

Nora avait soif.

Je t'aide!

Ensemble, ils firent un plan.

En chemin ils jouèrent en rond.

En chemin ils bavardèrent près du ruisseau.

Soudain on frappa.

A la fin tous deux rirent.

Partager fait plaisir."
515,Emma et l'énigme,"Pippa était au bord de la rivière bleue quand Emma arriva.

Le ciel était bleu.

Emma avait besoin de repos.

On va trouver une solution.

Ensemble, ils appelèrent à l'aide.

En chemin ils se reposèrent fort.

En chemin ils chantèrent joyeusement.

Soudain un papillon dansa.

Tous deux se tapèrent dans les mains.

Ensemble tout est plus facile."
516,Mia et la surprise,"Théo était dans la verte prairie quand Mia arriva.

Tout était calme et paisible.

Mia avait oublié le livre.

Viens, on va y arriver!

Ensemble, ils se mirent en route.

En chemin ils se reposèrent ensemble.

En chemin ils jouèrent un moment.

Soudain le vent se leva.

Ainsi tout s'arrangea.

Les vrais amis aident toujours."
517,Anna et la grande aventure,"Paul était près du grand chêne quand Anna arriva.

Ça sentait les fleurs.

Anna avait un peu froid.

Raconte, j'écoute.

Ensemble, ils partagèrent la tâche.

En chemin ils dansèrent joyeusement.

En chemin ils dansèrent près du ruisseau.

Soudain une étoile filante tomba.

Tous deux sourirent largement.

La patience porte bonheur."
518,Milo et le mystère,"Leo était dans le parc vert quand Milo arriva.

Les oiseaux chantaient joyeux.

Milo avait du chagrin.

Je t'aide!

Ensemble, ils demandèrent aux voisins.

En chemin ils bavardèrent un moment.

En chemin ils rirent beaucoup.

Soudain quelqu'un rit.

Tous deux étaient fiers.

La curiosité mène aux merveilles."
519,La belle journée de Finn,"Max était dans la vieille forêt quand Finn arriva.

Le soleil brillait chaud.

Finn cherchait la clé.

On va trouver une solution.

Ensemble, ils cherchèrent partout.

En chemin ils racontèrent des histoires.

En chemin ils rirent un moment.

Soudain quelque chose bruissa fort.

Ainsi tout alla bien.

Rire aide toujours."
520,Nora et le trésor,"Léa était dans le champ jaune quand Nora arriva.

Un ruisseau murmurait doucement.

Nora avait peur dans le noir.

Viens, on va y arriver!

Ensemble, ils firent un plan.

En chemin ils chantèrent joyeusement.

En chemin ils se reposèrent près du ruisseau.

Soudain une grenouille coassa.

A la fin tous deux rirent.

Qui ose gagne."
521,Emma et le mystère,"Pippa était dans un petit village quand Emma arriva.

Ça sentait l'herbe fraîche.

Emma était triste.

Raconte, j'écoute.

Ensemble, ils appelèrent à l'aide.

En chemin ils rirent un moment.

En chemin ils bavardèrent en rond.

Soudain un chien aboya.

Tous deux se tapèrent dans les mains.

Le courage est récompensé."
522,Mia et le plan,"Théo était au marché coloré quand Mia arriva.

Des papillons volaient.

Mia avait faim.

Je t'aide!

Ensemble, ils se mirent en route.

En chemin ils jouèrent près du ruisseau.

En chemin ils chantèrent un moment.

Soudain une feuille tomba.

Ainsi tout s'arrangea.

Partager fait plaisir."
523,Anna et le voyage,"Paul était près du vieux puits quand Anna arriva.

Le ciel était bleu.

Anna avait perdu son chemin.

On va trouver une solution.

Ensemble, ils partagèrent la tâche.

En chemin ils se reposèrent en rond.

En chemin ils jouèrent près du ruisseau.

Soudain une abeille bourdonna.

Tous deux sourirent largement.

Ensemble tout est plus facile."
524,Milo et la trouvaille,"Leo était sur le terrain de jeu quand Milo arriva.

Tout était calme et paisible.

Milo avait soif.

Viens, on va y arriver!

Ensemble, ils demandèrent aux voisins.

En chemin ils dansèrent fort.

En chemin ils dansèrent en rond.

Soudain on frappa.

Tous deux étaient fiers.

Les vrais amis aident toujours."
525,Finn et la découverte,"Max était au bord de la rivière bleue quand Finn arriva.

Ça sentait les fleurs.

Finn avait besoin de repos.

Raconte, j'écoute.

Ensemble, ils cherchèrent partout.

En chemin ils dansèrent ensemble.

En chemin ils chantèrent une chanson.

Soudain un papillon dansa.

Ainsi tout alla bien.

La patience porte bonheur."
526,Nora et l'excursion,"Léa était dans la verte prairie quand Nora arriva.

Les oiseaux chantaient joyeux.

Nora avait oublié le livre.

Je t'aide!

Ensemble, ils firent un plan.

En chemin ils bavardèrent joyeusement.

En chemin ils rirent près du ruisseau.

Soudain le vent se leva.

A la fin tous deux rirent.

La curiosité mène aux merveilles."
527,Emma et la course,"Pippa était près du grand chêne quand Emma arriva.

Le soleil brillait chaud.

Emma avait un peu froid.

On va trouver une solution.

Ensemble, ils appelèrent à l'aide.

En chemin ils chantèrent fort.

En chemin ils se reposèrent en rond.

Soudain une étoile filante tomba.

Tous deux se tapèrent dans les mains.

Rire aide toujours."
528,Mia et l'énigme,"Théo était dans le parc vert quand Mia arriva.

Un ruisseau murmurait doucement.

Mia avait du chagrin.

Viens, on va y arriver!

Ensemble, ils se mirent en route.

En chemin ils chantèrent ensemble.

En chemin ils bavardèrent fort.

Soudain quelqu'un rit.

Ainsi tout s'arrangea.

Qui ose gagne."
529,Anna et la surprise,"Paul était dans la vieille forêt quand Anna arriva.

Ça sentait l'herbe fraîche.

Anna cherchait la clé.

Raconte, j'écoute.

Ensemble, ils partagèrent la tâche.

En chemin ils rirent joyeusement.

En chemin ils chantèrent près du ruisseau.

Soudain quelque chose bruissa fort.

Tous deux sourirent largement.

Le courage est récompensé."
530,Milo et la grande aventure,"Leo était dans le champ jaune quand Milo arriva.

Des papillons volaient.

Milo avait peur dans le noir.

Je t'aide!

Ensemble, ils demandèrent aux voisins.

En chemin ils jouèrent un moment.

En chemin ils jouèrent en rond.

Soudain une grenouille coassa.

Tous deux étaient fiers.

Partager fait plaisir."
531,Finn et le mystère,"Max était dans un petit village quand Finn arriva.

Le ciel était bleu.

Finn était triste.

On va trouver une solution.

Ensemble, ils cherchèrent partout.

En chemin ils se reposèrent près du ruisseau.

En chemin ils dansèrent fort.

Soudain un chien aboya.

Ainsi tout alla bien.

Ensemble tout est plus facile."
532,La belle journée de Nora,"Léa était au marché coloré quand Nora arriva.

Tout était calme et paisible.

Nora avait faim.

Viens, on va y arriver!

Ensemble, ils firent un plan.

En chemin ils dansèrent en rond.

En chemin ils bavardèrent ensemble.

Soudain une feuille tomba.

A la fin tous deux rirent.

Les vrais amis aident toujours."
533,Emma et le trésor,"Pippa était près du vieux puits quand Emma arriva.

Ça sentait les fleurs.

Emma avait perdu son chemin.

Raconte, j'écoute.

Ensemble, ils appelèrent à l'aide.

En chemin ils bavardèrent fort.

En chemin ils rirent en rond.

Soudain une abeille bourdonna.

Tous deux se tapèrent dans les mains.

La patience porte bonheur."
534,Mia et le mystère,"Théo était sur le terrain de jeu quand Mia arriva.

Les oiseaux chantaient joyeux.

Mia avait soif.

Je t'aide!

Ensemble, ils se mirent en route.

En chemin ils bavardèrent ensemble.

En chemin ils se reposèrent fort.

Soudain on frappa.

Ainsi tout s'arrangea.

La curiosité mène aux merveilles."
535,Anna et le plan,"Paul était au bord de la rivière bleue quand Anna arriva.

Le soleil brillait chaud.

Anna avait besoin de repos.

On va trouver une solution.

Ensemble, ils partagèrent la tâche.

En chemin ils chantèrent en rond.

En chemin ils dansèrent ensemble.

Soudain un papillon dansa.

Tous deux sourirent largement.

Rire aide toujours."
536,Milo et le voyage,"Leo était dans la verte prairie quand Milo arriva.

Un ruisseau murmurait doucement.

Milo avait oublié le livre.

Viens, on va y arriver!

Ensemble, ils demandèrent aux voisins.

En chemin ils rirent fort.

En chemin ils chantèrent en rond.

Soudain le vent se leva.

Tous deux étaient fiers.

Qui ose gagne."
537,Finn et la trouvaille,"Max était près du grand chêne quand Finn arriva.

Ça sentait l'herbe fraîche.

Finn avait un peu froid.

Raconte, j'écoute.

Ensemble, ils cherchèrent partout.

En chemin ils rirent ensemble.

En chemin ils jouèrent fort.

Soudain une étoile filante tomba.

Ainsi tout alla bien.

Le courage est récompensé."
538,Nora et la découverte,"Léa était dans le parc vert quand Nora arriva.

Des papillons volaient.

Nora avait du chagrin.

Je t'aide!

Ensemble, ils firent un plan.

En chemin ils jouèrent joyeusement.

En chemin ils se reposèrent ensemble.

Soudain quelqu'un rit.

A la fin tous deux rirent.

Partager fait plaisir."
539,Emma et l'excursion,"Pippa était dans la vieille forêt quand Emma arriva.

Le ciel était bleu.

Emma cherchait la clé.

On va trouver une solution.

Ensemble, ils appelèrent à l'aide.

En chemin ils se reposèrent un moment.

En chemin ils bavardèrent joyeusement.

Soudain quelque chose bruissa fort.

Tous deux se tapèrent dans les mains.

Ensemble tout est plus facile."
540,Mia et la course,"Théo était dans le champ jaune quand Mia arriva.

Tout était calme et paisible.

Mia avait peur dans le noir.

Viens, on va y arriver!

Ensemble, ils se mirent en route.

En chemin ils dansèrent près du ruisseau.

En chemin ils rirent fort.

Soudain une grenouille coassa.

Ainsi tout s'arrangea.

Les vrais amis aident toujours."
541,Anna et l'énigme,"Paul était dans un petit village quand Anna arriva.

Ça sentait les fleurs.

Anna était triste.

Raconte, j'écoute.

Ensemble, ils partagèrent la tâche.

En chemin ils bavardèrent en rond.

En chemin ils jouèrent ensemble.

Soudain un chien aboya.

Tous deux sourirent largement.

La patience porte bonheur."
542,Milo et la surprise,"Leo était au marché coloré quand Milo arriva.

Les oiseaux chantaient joyeux.

Milo avait faim.

Je t'aide!

Ensemble, ils demandèrent aux voisins.

En chemin ils chantèrent une chanson.

En chemin ils dansèrent joyeusement.

Soudain une feuille tomba.

Tous deux étaient fiers.

La curiosité mène aux merveilles."
543,Finn et la grande aventure,"Max était près du vieux puits quand Finn arriva.

Le soleil brillait chaud.

Finn avait perdu son chemin.

On va trouver une solution.

Ensemble, ils cherchèrent partout.

En chemin ils chantèrent près du ruisseau.

En chemin ils chantèrent fort.

Soudain une abeille bourdonna.

Ainsi tout alla bien.

Rire aide toujours."
544,Nora et le mystère,"Léa était sur le terrain de jeu quand Nora arriva.

Un ruisseau murmurait doucement.

Nora avait soif.

Viens, on va y arriver!

Ensemble, ils firent un plan.

En chemin ils rirent en rond.

En chemin ils rirent ensemble.

Soudain on frappa.

A la fin tous deux rirent.

Qui ose gagne."
545,La belle journée de Emma,"Pippa était au bord de la rivière bleue quand Emma arriva.

Ça sentait l'herbe fraîche.

Emma avait besoin de repos.

Raconte, j'écoute.

Ensemble, ils appelèrent à l'aide.

En chemin ils jouèrent fort.

En chemin ils se reposèrent joyeusement.

Soudain un papillon dansa.

Tous deux se tapèrent dans les mains.

Le courage est récompensé."
