id,title,text
795,Comparaisons et notions – Partie 5,"Ci-dessous tu trouves un savoir vérifié.

En bref: La patience attend calmement et persévère. Voilà pour ça. Le savais-tu? La politesse est respectueuse et aimable. Encore un fait. Il est certain: Le bonheur est contentement et moments joyeux. Encore un fait. Le savais-tu? La créativité trouve idées et solutions nouvelles.

Voilà pour ça. Bois d'abord de l'eau, café ensuite avec modération. Ceci compte aussi. Il est certain: Le chez-soi est un lieu d'appartenance. On continue. Retiens: Les chiens demandent sorties et éducation, les chats sont plus indépendants. Choisis selon temps et espace. Voilà pour ça.

Le savais-tu? La confiance permet de compter sur les autres. Continuons. Le savais-tu? L'humour sait rire des choses drôles. Ceci compte aussi. Bon à savoir: Le train est détente et souvent plus vert, la voiture flexible avec bagages. Avec bouchons, le train gagne. Continuons. Bon à savoir: Le sommeil compte plus car il fixe l'apprentissage. Révise tôt, dors assez.

Voilà pour ça. En bref: L'ordre garde les choses à leur place. Passons au point suivant. Retiens: L'expérience est le savoir du vécu.

Fin de cet aperçu."
796,Comparaisons et notions – Partie 6,"Ce texte explique les faits pas à pas.

Il est certain: L'amour est affection profonde et soin. Ceci compte aussi. Fait: L'amitié signifie confiance, entraide et temps partagé. On continue. En bref: La discipline persévère même sans envie. Encore un fait. Le succès atteint les buts fixés.

Voilà pour ça. Le savais-tu? Je ne réfléchis pas pour salutations, mercis et small talk. Je réfléchis pour faits, calculs, explications, comparaisons et décisions, puis je montre la réflexion. Passons au point suivant. Il est certain: Je ne réfléchis pas pour salutations, mercis et small talk. Je réfléchis pour faits, calculs, explications, comparaisons et décisions, puis je montre la réflexion. Passons au point suivant. Il est certain: Le bonheur est contentement et moments joyeux. Encore un fait.

Retiens: L'ordre garde les choses à leur place. Encore un fait. Non, prévois des repos. 3-4 fois par semaine suffit souvent, quotidien seulement léger. On continue. Retiens: Prends la pomme pour vitamines et satiété, le chocolat en exception. On continue. Retiens: L'énergie permet de travailler, ex. courant ou chaleur.

On continue. Il est certain: L'ordre garde les choses à leur place. Voilà pour ça. En bref: Le savoir est l'information comprise sur le monde.

Fin de cet aperçu."
797,Comparaisons et notions – Partie 7,"Ci-dessous tu trouves un savoir vérifié.

Le savais-tu? La créativité trouve idées et solutions nouvelles. On continue. Il est certain: L'honnêteté dit la vérité et assume les fautes. Continuons. Fait: L'apprentissage acquiert savoir et compétences. Passons au point suivant. L'eau désaltère le mieux et n'a pas de sucre. Jus seulement dilué.

On continue. Retiens: L'apprentissage acquiert savoir et compétences. Passons au point suivant. Épargne 100 euros par mois automatiquement, ex. virement après paie. On continue. Bon à savoir: La discipline persévère même sans envie. Voilà pour ça.

Le savais-tu? La santé est le bien-être physique et mental. Encore un fait. Il est certain: La politesse est respectueuse et aimable. On continue. Il est certain: Choisis selon devoirs et sommeil: assez de sommeil et rythme fixe comptent. Encore un fait. Les fausses nouvelles sont inventées. Vérifie source, date et autres médias.

On continue. La tolérance accepte les autres opinions et modes de vie. Encore un fait. Bon à savoir: La fiabilité tient les promesses.

Maintenant tu connais les faits."
798,Comparaisons et notions – Partie 8,"Ci-dessous tu trouves un savoir vérifié.

Le savais-tu? Le temps coule du passé vers le futur. Passons au point suivant. En bref: La ponctualité respecte les heures convenues. Voilà pour ça. Le savais-tu? Le train est détente et souvent plus vert, la voiture flexible avec bagages. Avec bouchons, le train gagne. Ceci compte aussi. Bon à savoir: La tolérance accepte les autres opinions et modes de vie.

Ceci compte aussi. Bon à savoir: L'expérience est le savoir du vécu. On continue. Le savais-tu? Le savoir est l'information comprise sur le monde. Ceci compte aussi. L'eau désaltère le mieux et n'a pas de sucre. Jus seulement dilué. Encore un fait.

Le savais-tu? Le chez-soi est un lieu d'appartenance. Passons au point suivant. Il est certain: L'honnêteté dit la vérité et assume les fautes. Encore un fait. Retiens: Le courage fait le bien malgré la peur. Ceci compte aussi. En bref: Le respect valorise les autres et leurs limites.

Voilà pour ça. Le besoin est vital, l'envie est un souhait au-delà. On continue. Retiens: Le respect valorise les autres et leurs limites.

C'était l'essentiel du sujet."
799,Comparaisons et notions – Partie 9,"Ci-dessous tu trouves un savoir vérifié.

En bref: La politesse est respectueuse et aimable. Voilà pour ça. Fait: La famille réunit des proches, souvent parents. Encore un fait. Le savais-tu? La tolérance accepte les autres opinions et modes de vie. Ceci compte aussi. Le savais-tu? Épargne 100 euros par mois automatiquement, ex. virement après paie.

Passons au point suivant. En bref: Le respect valorise les autres et leurs limites. Ceci compte aussi. En bref: Le sommeil compte plus car il fixe l'apprentissage. Révise tôt, dors assez. Encore un fait. Fait: Le chez-soi est un lieu d'appartenance. Voilà pour ça.

Il est certain: Non, prévois des repos. 3-4 fois par semaine suffit souvent, quotidien seulement léger. Continuons. Retiens: Par beau temps prends le vélo (environ 20 min, sain), sous la pluie le bus. Voilà pour ça. Bon à savoir: La nature désigne plantes, animaux et paysages sans villes. Encore un fait. Retiens: La tolérance accepte les autres opinions et modes de vie.

On continue. Le savais-tu? L'apprentissage acquiert savoir et compétences. On continue. Bon à savoir: Le chez-soi est un lieu d'appartenance.

Fin du texte. Bien joué."
800,Comparaisons et notions – Partie 10,"Ce texte explique les faits pas à pas.

Le savais-tu? Le chez-soi est un lieu d'appartenance. Encore un fait. Le savais-tu? Les fausses nouvelles sont inventées. Vérifie source, date et autres médias. Continuons. Retiens: Le bonheur est contentement et moments joyeux. Encore un fait. Retiens: Loue si tu restes flexible; si tu restes longtemps et peux payer, vérifie acheter avec tous coûts.

Encore un fait. Bon à savoir: L'expérience est le savoir du vécu. Passons au point suivant. En bref: Loue si tu restes flexible; si tu restes longtemps et peux payer, vérifie acheter avec tous coûts. Passons au point suivant. Retiens: Garde-le s'il suffit. Achète neuf seulement sur panne ou vrai besoin. Voilà pour ça.

La politesse est respectueuse et aimable. Voilà pour ça. Il est certain: La famille réunit des proches, souvent parents. Ceci compte aussi. Le savoir est l'information comprise sur le monde. Voilà pour ça. Choisis selon devoirs et sommeil: assez de sommeil et rythme fixe comptent.

Encore un fait. Bon à savoir: Le train est détente et souvent plus vert, la voiture flexible avec bagages. Avec bouchons, le train gagne. Voilà pour ça. Retiens: Le besoin est vital, l'envie est un souhait au-delà.

Maintenant tu connais les faits."
801,Comparaisons et notions – Partie 11,"Ce texte présente des faits importants. Lis-le calmement.

En bref: Choisis selon devoirs et sommeil: assez de sommeil et rythme fixe comptent. Encore un fait. Fait: Un fait est prouvable et vérifiable, une opinion est un avis personnel. Voilà pour ça. Le savais-tu? Prends la pomme pour vitamines et satiété, le chocolat en exception. Voilà pour ça. Fait: Je ne réfléchis pas pour salutations, mercis et small talk. Je réfléchis pour faits, calculs, explications, comparaisons et décisions, puis je montre la réflexion.

Voilà pour ça. Retiens: L'ordre garde les choses à leur place. On continue. Le savais-tu? L'amour est affection profonde et soin. Voilà pour ça. Le savais-tu? La sécurité protège du danger. On continue.

Retiens: Prends la pomme pour vitamines et satiété, le chocolat en exception. Continuons. Le chez-soi est un lieu d'appartenance. Continuons. Retiens: La ponctualité respecte les heures convenues. Encore un fait. Il est certain: Non, prévois des repos. 3-4 fois par semaine suffit souvent, quotidien seulement léger.

Voilà pour ça. Il est certain: L'environnement est notre cadre naturel. Voilà pour ça. Fait: Par beau temps prends le vélo (environ 20 min, sain), sous la pluie le bus.

Maintenant tu connais les faits."
802,Comparaisons et notions – Partie 12,"Ici tu apprends un savoir ordonné. Prends ton temps.

En bref: La patience attend calmement et persévère. Voilà pour ça. En bref: Le bonheur est contentement et moments joyeux. Ceci compte aussi. Il est certain: L'environnement est notre cadre naturel. Encore un fait. Un fait est prouvable et vérifiable, une opinion est un avis personnel.

Continuons. Retiens: Bois d'abord de l'eau, café ensuite avec modération. Voilà pour ça. Le savais-tu? La famille réunit des proches, souvent parents. Ceci compte aussi. Bon à savoir: L'apprentissage acquiert savoir et compétences. Continuons.

Fait: La ponctualité respecte les heures convenues. Ceci compte aussi. Il est certain: La responsabilité assume actes et conséquences. Encore un fait. Fait: Par beau temps prends le vélo (environ 20 min, sain), sous la pluie le bus. Voilà pour ça. Il est certain: Les fausses nouvelles sont inventées. Vérifie source, date et autres médias.

Voilà pour ça. Bon à savoir: La confiance permet de compter sur les autres. Continuons. Bon à savoir: Prends la pomme pour vitamines et satiété, le chocolat en exception.

Fin de cet aperçu."
803,Comparaisons et notions – Partie 13,"Ici tu apprends un savoir ordonné. Prends ton temps.

Le savais-tu? Liste les critères, note-les, vérifie coûts et intuition, décide avec délai. Voilà pour ça. Il est certain: Les PC offrent plus de puissance pour le prix, les portables sont mobiles. Pour max, choisis PC. Continuons. Retiens: L'environnement est notre cadre naturel. Continuons. Retiens: La famille réunit des proches, souvent parents.

Continuons. Le savais-tu? La discipline persévère même sans envie. On continue. Bon à savoir: Un fait est prouvable et vérifiable, une opinion est un avis personnel. Voilà pour ça. En bref: Par beau temps prends le vélo (environ 20 min, sain), sous la pluie le bus. Ceci compte aussi.

Il est certain: L'apprentissage acquiert savoir et compétences. Encore un fait. Il est certain: L'environnement est notre cadre naturel. Encore un fait. Fait: Le travail d'équipe avance ensemble vers un but. Encore un fait. Retiens: L'ordre garde les choses à leur place.

On continue. Bon à savoir: La confiance permet de compter sur les autres. Continuons. En bref: La nature désigne plantes, animaux et paysages sans villes.

Fin du texte. Bien joué."
804,Comparaisons et notions – Partie 14,"Ce texte explique les faits pas à pas.

Retiens: Garde-le s'il suffit. Achète neuf seulement sur panne ou vrai besoin. Continuons. Il est certain: L'amour est affection profonde et soin. On continue. Bon à savoir: La créativité trouve idées et solutions nouvelles. Voilà pour ça. La patience attend calmement et persévère.

On continue. Il est certain: Loue si tu restes flexible; si tu restes longtemps et peux payer, vérifie acheter avec tous coûts. Voilà pour ça. Il est certain: Le courage fait le bien malgré la peur. Encore un fait. Retiens: Le temps est limité et ne revient pas, l'argent se regagne. L'équilibre compte. Continuons.

Il est certain: Le sommeil compte plus car il fixe l'apprentissage. Révise tôt, dors assez. Continuons. Il est certain: Le temps est limité et ne revient pas, l'argent se regagne. L'équilibre compte. On continue. En bref: Loue si tu restes flexible; si tu restes longtemps et peux payer, vérifie acheter avec tous coûts. On continue. Bon à savoir: La sécurité protège du danger.

Passons au point suivant. En bref: Le besoin est vital, l'envie est un souhait au-delà. Passons au point suivant. Choisis selon devoirs et sommeil: assez de sommeil et rythme fixe comptent.

C'était l'essentiel du sujet."
805,Comparaisons et notions – Partie 15,"Ce texte explique les faits pas à pas.

Il est certain: Le temps coule du passé vers le futur. Encore un fait. En bref: Les fausses nouvelles sont inventées. Vérifie source, date et autres médias. Continuons. Retiens: La famille réunit des proches, souvent parents. Encore un fait. Il est certain: Bois d'abord de l'eau, café ensuite avec modération.

On continue. Le savais-tu? L'environnement est notre cadre naturel. Encore un fait. Il est certain: L'apprentissage acquiert savoir et compétences. Encore un fait. Le chez-soi est un lieu d'appartenance. Encore un fait.

Fait: Par beau temps prends le vélo (environ 20 min, sain), sous la pluie le bus. Voilà pour ça. La patience attend calmement et persévère. Passons au point suivant. Le savais-tu? La tolérance accepte les autres opinions et modes de vie. Encore un fait. Retiens: La confiance permet de compter sur les autres.

Continuons. Il est certain: Le savoir est l'information comprise sur le monde. Voilà pour ça. Le savais-tu? Le courage fait le bien malgré la peur.

Maintenant tu connais les faits."
