id,title,text
562,ノラと旅行,"レナは色とりどりの市場に、ノラが来た。

蝶が舞っていた。

ノラはお腹が空いた。

手会うよ!

一緒に計画を立てた。

道でしばらく笑った。。

道で小川のそばで遊んだ。。

突然葉が落ちた。

最後二人は笑った。

分け合うことは喜び。"
563,エマと発見,"ピッパは古井戸のそばに、エマが来た。

空は青かった。

エマは道に迷った。

方法を見つけよう!

一緒に隣人に聞いた。

道で楽しそうに歌った。。

道で楽しそうに笑った。。

突然蜂が鳴いた。

二人は誇らしかった。

一緒なら更やさしい。"
564,ミアと驚き,"テオは遊び場に、ミアが来た。

全部静かで平和だった。

ミアは喉が渇いた。

手伝うよ！

一緒にあちこち探した。

道で楽しそうに話した。。

道で歌を歌った。

突然誰かがノックした。

そうして全部よくなった。

本当の友はいつも助ける。"
565,アンナと遠足,"パブロは青い川に、アンナが来た。

花が香った。

アンナは休みたかった。

方法を見つけよう！

一緒に計画を立てた。

道でみんなで踊った。。

道で輪になって遊んだ。。

突然蝶が舞って通った。

最後二人は笑った。

忍耐は幸運をもたらす。"
566,ミロと競争,"レオは緑の草原に、ミロが来た。

鳥が楽しく歌った。

ミロは本を忘れた。

手会うよ!

一緒に隣人に聞いた。

道で大きな声で歌った。。

道でしばらく笑った。。

突然風が出た。

二人は誇らしかった。

好奇心は奇跡へ。"
567,フィンと謎,"マックスは大きな樫の木の下に、フィンが来た。

太陽が暖かく照った。

フィンは少し寒かった。

方法を見つけよう!

一緒に一着探した。

道で大きな声で話した。。

道でみんなで歌った。。

突然流星が落ちた。

そうして全部よくなった。

笑いは常に助ける。"
568,ノラと贈り物,"レナは緑の公園に、ノラが来た。

小川がさらさら流れた。

ノラは困っていた。

手伝うよ！

一緒に計画を立てた。

道で輪になって踊った。。

道で大きな声で遊んだ。。

突然誰かが笑った。

最後二人は笑った。

勇気ある者が勝つ。"
569,エマと大冒険,"ピッパは古い森に、エマが来た。

草が香った。

エマは鍵を探していた。

方法を見つけよう！

一緒に隣人に聞いた。

道で小川のそばで休んだ。。

道で小川のそばで笑った。。

突然大きく音がした。

二人は誇らしかった。

勇気は報われる。"
570,ミアと謎,"テオは黄色い畑に、ミアが来た。

蝶が舞っていた。

ミアは暗いのが怖かった。

手会うよ!

一緒にあちこち探した。

道でしばらく遊んだ。。

道で楽しそうに歌った。。

突然蛙が跳んだ。

そうして全部よくなった。

分け合うことは喜び。"
571,アンナ一番素敵な日,"パブロは小さな村に、アンナが来た。

空は青かった。

アンナは悲しかった。

方法を見つけよう!

一緒に計画を立てた。

道で楽しそうに笑った。。

道でみんなで話した。。

突然犬が吠えた。

最後二人は笑った。

一緒なら更やさしい。"
572,ミロと宝物,"レオは色とりどりの市場に、ミロが来た。

全部静かで平和だった。

ミロはお腹が空いた。

手伝うよ！

一緒に隣人に聞いた。

道でみんなで歌った。。

道で輪になって笑った。。

突然葉が落ちた。

二人は誇らしかった。

本当の友はいつも助ける。"
573,フィンと秘密,"マックスは古井戸のそばに、フィンが来た。

花が香った。

フィンは道に迷った。

方法を見つけよう！

一緒に一着探した。

道でみんなで話した。。

道でしばらく歌った。。

突然蜂が鳴いた。

そうして全部よくなった。

忍耐は幸運をもたらす。"
574,ノラと計画,"レナは遊び場に、ノラが来た。

鳥が楽しく歌った。

ノラは喉が渇いた。

手会うよ!

一緒に計画を立てた。

道で大きな声で笑った。。

道で楽しそうに話した。。

突然誰かがノックした。

最後二人は笑った。

好奇心は奇跡へ。"
575,エマと旅行,"ピッパは青い川に、エマが来た。

太陽が暖かく照った。

エマは休みたかった。

方法を見つけよう!

一緒に隣人に聞いた。

道で輪になって歌った。。

道で大きな声で笑った。。

突然蝶が舞って通った。

二人は誇らしかった。

笑いは常に助ける。"
576,ミアと発見,"テオは緑の草原に、ミアが来た。

小川がさらさら流れた。

ミアは本を忘れた。

手伝うよ！

一緒にあちこち探した。

道で輪になって話した。。

道で小川のそばで歌った。。

突然風が出た。

そうして全部よくなった。

勇気ある者が勝つ。"
577,アンナと驚き,"パブロは大きな樫の木の下に、アンナが来た。

草が香った。

アンナは少し寒かった。

方法を見つけよう！

一緒に計画を立てた。

道で小川のそばで踊った。。

道でしばらく話した。。

突然流星が落ちた。

最後二人は笑った。

勇気は報われる。"
578,ミロと遠足,"レオは緑の公園に、ミロが来た。

蝶が舞っていた。

ミロは困っていた。

手会うよ!

一緒に隣人に聞いた。

道でしばらく休んだ。。

道でみんなで踊った。。

突然誰かが笑った。

二人は誇らしかった。

分け合うことは喜び。"
579,フィンと競争,"マックスは古い森に、フィンが来た。

空は青かった。

フィンは鍵を探していた。

方法を見つけよう!

一緒に一着探した。

道で楽しそうに遊んだ。。

道で輪になって歌った。。

突然大きく音がした。

そうして全部よくなった。

一緒なら更やさしい。"
580,ノラと謎,"レナは黄色い畑に、ノラが来た。

全部静かで平和だった。

ノラは暗いのが怖かった。

手伝うよ！

一緒に計画を立てた。

道でみんなで笑った。。

道で小川のそばで話した。。

突然蛙が跳んだ。

最後二人は笑った。

本当の友はいつも助ける。"
581,エマと贈り物,"ピッパは小さな村に、エマが来た。

花が香った。

エマは悲しかった。

方法を見つけよう！

一緒に隣人に聞いた。

道で歌を歌った。

道で楽しそうに踊った。。

突然犬が吠えた。

二人は誇らしかった。

忍耐は幸運をもたらす。"
582,ミアと大冒険,"テオは色とりどりの市場に、ミアが来た。

鳥が楽しく歌った。

ミアはお腹が空いた。

手会うよ!

一緒にあちこち探した。

道で大きな声で遊んだ。。

道で大きな声で歌った。。

突然葉が落ちた。

そうして全部よくなった。

好奇心は奇跡へ。"
583,アンナと謎,"パブロは古井戸のそばに、アンナが来た。

太陽が暖かく照った。

アンナは道に迷った。

方法を見つけよう!

一緒に計画を立てた。

道で輪になって笑った。。

道で輪になって話した。。

突然蜂が鳴いた。

最後二人は笑った。

笑いは常に助ける。"
