id,title,text
626,Milo i plan,"Leon jest na zielonej łące, gdy przychodzi Milo.

Motyle fruwają dookoła.

Milo nie ma książki.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze tańczą chwilę.

Po drodze bawią się wesoło.

Nagle zrywa się wiatr.

Oboje są dumni.

Dzielenie cieszy."
627,Finn i podróż,"Maks jest przy wielkim dębie, gdy przychodzi Finn.

Niebo jest niebieskie.

Finn trzęsie się z zimna.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze gawędzą nad strumykiem.

Po drodze tańczą chwilę.

Nagle spada spadająca gwiazda.

Tak wszystko wraca do normy.

Razem wszystko jest łatwiejsze."
628,Nora i znalezisko,"Lena jest w zielonym parku, gdy przychodzi Nora.

Wszędzie cicho i spokojnie.

Nora ma kłopot.

Chodź, damy radę!

Razem robią plan.

Po drodze dużo się śmieją.

Po drodze opowiadają historie.

Nagle ktoś się roześmiał.

Na końcu oboje się śmieją.

Prawdziwi przyjaciele zawsze pomagają."
629,Emma i odkrycie,"Pippa jest w starym lesie, gdy przychodzi Emma.

Pachnie kwiatami.

Emma szuka klucza.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze śpiewają chwilę.

Po drodze śmieją się wesoło.

Nagle coś głośno zaszeleściło.

Oboje są dumni.

Cierpliwość popłaca."
630,Mia i wycieczka,"Theo jest na żółtym polu, gdy przychodzi Mia.

Ptaki wesoło śpiewają.

Mia płacze.

Pomogę ci!

Razem ruszają w drogę.

Po drodze śmieją się nad strumykiem.

Po drodze odpoczywają chwilę.

Nagle zakumkała żaba.

Tak wszystko wraca do normy.

Ciekawość prowadzi do cudów."
631,Ania i wyścig,"Paweł jest w małej wiosce, gdy przychodzi Ania.

Słońce świeci ciepło.

Ania nie może znaleźć drogi.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze bawią się w kółko.

Po drodze gawędzą nad strumykiem.

Nagle zaszczekał pies.

Oboje szeroko się uśmiechają.

Śmiech zawsze pomaga."
632,Milo i zagadka,"Leon jest na kolorowym rynku, gdy przychodzi Milo.

Strumyk cicho szumi.

Milo ma stracha.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze odpoczywają głośno.

Po drodze śpiewają wesoło.

Nagle spadł liść.

Oboje są dumni.

Kto odważny, wygrywa."
633,Finn i niespodzianka,"Maks jest przy starej studni, gdy przychodzi Finn.

Pachnie świeżą trawą.

Finn nie zna drogi.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze odpoczywają razem.

Po drodze bawią się chwilę.

Nagle zabzyczała pszczoła.

Tak wszystko wraca do normy.

Odwaga zostaje nagrodzona."
634,Nora i wielka przygoda,"Lena jest na placu zabaw, gdy przychodzi Nora.

Motyle fruwają dookoła.

Nora chce pić.

Pomogę ci!

Razem robią plan.

Po drodze tańczą wesoło.

Po drodze tańczą nad strumykiem.

Nagle coś zapukało.

Na końcu oboje się śmieją.

Dzielenie cieszy."
635,Emma i tajemnica,"Pippa jest nad niebieską rzeką, gdy przychodzi Emma.

Niebo jest niebieskie.

Emma musi odpocząć.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze gawędzą chwilę.

Po drodze dużo się śmieją.

Nagle przelatuje tańczący motyl.

Oboje są dumni.

Razem wszystko jest łatwiejsze."
636,Najpiękniejszy dzień: Mia,"Theo jest na zielonej łące, gdy przychodzi Mia.

Wszędzie cicho i spokojnie.

Mia nie ma książki.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze opowiadają historie.

Po drodze śmieją się chwilę.

Nagle zrywa się wiatr.

Tak wszystko wraca do normy.

Prawdziwi przyjaciele zawsze pomagają."
637,Ania i skarb,"Paweł jest przy wielkim dębie, gdy przychodzi Ania.

Pachnie kwiatami.

Ania trzęsie się z zimna.

Opowiedz, słucham!

Razem dzielą zadanie.

Po drodze śpiewają wesoło.

Po drodze odpoczywają nad strumykiem.

Nagle spada spadająca gwiazda.

Oboje szeroko się uśmiechają.

Cierpliwość popłaca."
638,Milo i tajemnica,"Leon jest w zielonym parku, gdy przychodzi Milo.

Ptaki wesoło śpiewają.

Milo ma kłopot.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze śmieją się chwilę.

Po drodze gawędzą w kółko.

Nagle ktoś się roześmiał.

Oboje są dumni.

Ciekawość prowadzi do cudów."
639,Finn i plan,"Maks jest w starym lesie, gdy przychodzi Finn.

Słońce świeci ciepło.

Finn szuka klucza.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze bawią się nad strumykiem.

Po drodze śpiewają chwilę.

Nagle coś głośno zaszeleściło.

Tak wszystko wraca do normy.

Śmiech zawsze pomaga."
640,Nora i podróż,"Lena jest na żółtym polu, gdy przychodzi Nora.

Strumyk cicho szumi.

Nora płacze.

Chodź, damy radę!

Razem robią plan.

Po drodze odpoczywają w kółko.

Po drodze bawią się nad strumykiem.

Nagle zakumkała żaba.

Na końcu oboje się śmieją.

Kto odważny, wygrywa."
641,Emma i znalezisko,"Pippa jest w małej wiosce, gdy przychodzi Emma.

Pachnie świeżą trawą.

Emma nie może znaleźć drogi.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze tańczą głośno.

Po drodze tańczą w kółko.

Nagle zaszczekał pies.

Oboje są dumni.

Odwaga zostaje nagrodzona."
642,Mia i odkrycie,"Theo jest na kolorowym rynku, gdy przychodzi Mia.

Motyle fruwają dookoła.

Mia ma stracha.

Pomogę ci!

Razem ruszają w drogę.

Po drodze tańczą razem.

Po drodze śpiewają piosenkę.

Nagle spadł liść.

Tak wszystko wraca do normy.

Dzielenie cieszy."
643,Ania i wycieczka,"Paweł jest przy starej studni, gdy przychodzi Ania.

Niebo jest niebieskie.

Ania nie zna drogi.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze gawędzą wesoło.

Po drodze śmieją się nad strumykiem.

Nagle zabzyczała pszczoła.

Oboje szeroko się uśmiechają.

Razem wszystko jest łatwiejsze."
644,Milo i wyścig,"Leon jest na placu zabaw, gdy przychodzi Milo.

Wszędzie cicho i spokojnie.

Milo chce pić.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze śpiewają głośno.

Po drodze odpoczywają w kółko.

Nagle coś zapukało.

Oboje są dumni.

Prawdziwi przyjaciele zawsze pomagają."
645,Finn i zagadka,"Maks jest nad niebieską rzeką, gdy przychodzi Finn.

Pachnie kwiatami.

Finn musi odpocząć.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze śpiewają razem.

Po drodze gawędzą głośno.

Nagle przelatuje tańczący motyl.

Tak wszystko wraca do normy.

Cierpliwość popłaca."
646,Nora i niespodzianka,"Lena jest na zielonej łące, gdy przychodzi Nora.

Ptaki wesoło śpiewają.

Nora nie ma książki.

Pomogę ci!

Razem robią plan.

Po drodze śmieją się wesoło.

Po drodze śpiewają nad strumykiem.

Nagle zrywa się wiatr.

Na końcu oboje się śmieją.

Ciekawość prowadzi do cudów."
647,Emma i wielka przygoda,"Pippa jest przy wielkim dębie, gdy przychodzi Emma.

Słońce świeci ciepło.

Emma trzęsie się z zimna.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze bawią się chwilę.

Po drodze bawią się w kółko.

Nagle spada spadająca gwiazda.

Oboje są dumni.

Śmiech zawsze pomaga."
648,Mia i tajemnica,"Theo jest w zielonym parku, gdy przychodzi Mia.

Strumyk cicho szumi.

Mia ma kłopot.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze odpoczywają nad strumykiem.

Po drodze tańczą głośno.

Nagle ktoś się roześmiał.

Tak wszystko wraca do normy.

Kto odważny, wygrywa."
649,Najpiękniejszy dzień: Ania,"Paweł jest w starym lesie, gdy przychodzi Ania.

Pachnie świeżą trawą.

Ania szuka klucza.

Opowiedz, słucham!

Razem dzielą zadanie.

Po drodze tańczą w kółko.

Po drodze gawędzą razem.

Nagle coś głośno zaszeleściło.

Oboje szeroko się uśmiechają.

Odwaga zostaje nagrodzona."
650,Milo i skarb,"Leon jest na żółtym polu, gdy przychodzi Milo.

Motyle fruwają dookoła.

Milo płacze.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze gawędzą głośno.

Po drodze śmieją się w kółko.

Nagle zakumkała żaba.

Oboje są dumni.

Dzielenie cieszy."
651,Finn i tajemnica,"Maks jest w małej wiosce, gdy przychodzi Finn.

Niebo jest niebieskie.

Finn nie może znaleźć drogi.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze gawędzą razem.

Po drodze odpoczywają głośno.

Nagle zaszczekał pies.

Tak wszystko wraca do normy.

Razem wszystko jest łatwiejsze."
652,Nora i plan,"Lena jest na kolorowym rynku, gdy przychodzi Nora.

Wszędzie cicho i spokojnie.

Nora ma stracha.

Chodź, damy radę!

Razem robią plan.

Po drodze śpiewają w kółko.

Po drodze tańczą razem.

Nagle spadł liść.

Na końcu oboje się śmieją.

Prawdziwi przyjaciele zawsze pomagają."
653,Emma i podróż,"Pippa jest przy starej studni, gdy przychodzi Emma.

Pachnie kwiatami.

Emma nie zna drogi.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze śmieją się głośno.

Po drodze śpiewają w kółko.

Nagle zabzyczała pszczoła.

Oboje są dumni.

Cierpliwość popłaca."
654,Mia i znalezisko,"Theo jest na placu zabaw, gdy przychodzi Mia.

Ptaki wesoło śpiewają.

Mia chce pić.

Pomogę ci!

Razem ruszają w drogę.

Po drodze śmieją się razem.

Po drodze bawią się głośno.

Nagle coś zapukało.

Tak wszystko wraca do normy.

Ciekawość prowadzi do cudów."
655,Ania i odkrycie,"Paweł jest nad niebieską rzeką, gdy przychodzi Ania.

Słońce świeci ciepło.

Ania musi odpocząć.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze bawią się wesoło.

Po drodze odpoczywają razem.

Nagle przelatuje tańczący motyl.

Oboje szeroko się uśmiechają.

Śmiech zawsze pomaga."
656,Milo i wycieczka,"Leon jest na zielonej łące, gdy przychodzi Milo.

Strumyk cicho szumi.

Milo nie ma książki.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze odpoczywają chwilę.

Po drodze gawędzą wesoło.

Nagle zrywa się wiatr.

Oboje są dumni.

Kto odważny, wygrywa."
657,Finn i wyścig,"Maks jest przy wielkim dębie, gdy przychodzi Finn.

Pachnie świeżą trawą.

Finn trzęsie się z zimna.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze tańczą nad strumykiem.

Po drodze śmieją się głośno.

Nagle spada spadająca gwiazda.

Tak wszystko wraca do normy.

Odwaga zostaje nagrodzona."
658,Nora i zagadka,"Lena jest w zielonym parku, gdy przychodzi Nora.

Motyle fruwają dookoła.

Nora ma kłopot.

Pomogę ci!

Razem robią plan.

Po drodze gawędzą w kółko.

Po drodze bawią się razem.

Nagle ktoś się roześmiał.

Na końcu oboje się śmieją.

Dzielenie cieszy."
659,Emma i niespodzianka,"Pippa jest w starym lesie, gdy przychodzi Emma.

Niebo jest niebieskie.

Emma szuka klucza.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze śpiewają piosenkę.

Po drodze tańczą wesoło.

Nagle coś głośno zaszeleściło.

Oboje są dumni.

Razem wszystko jest łatwiejsze."
660,Mia i wielka przygoda,"Theo jest na żółtym polu, gdy przychodzi Mia.

Wszędzie cicho i spokojnie.

Mia płacze.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze śpiewają nad strumykiem.

Po drodze śpiewają głośno.

Nagle zakumkała żaba.

Tak wszystko wraca do normy.

Prawdziwi przyjaciele zawsze pomagają."
661,Ania i tajemnica,"Paweł jest w małej wiosce, gdy przychodzi Ania.

Pachnie kwiatami.

Ania nie może znaleźć drogi.

Opowiedz, słucham!

Razem dzielą zadanie.

Po drodze śmieją się w kółko.

Po drodze śmieją się razem.

Nagle zaszczekał pies.

Oboje szeroko się uśmiechają.

Cierpliwość popłaca."
662,Najpiękniejszy dzień: Milo,"Leon jest na kolorowym rynku, gdy przychodzi Milo.

Ptaki wesoło śpiewają.

Milo ma stracha.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze bawią się głośno.

Po drodze odpoczywają wesoło.

Nagle spadł liść.

Oboje są dumni.

Ciekawość prowadzi do cudów."
663,Finn i skarb,"Maks jest przy starej studni, gdy przychodzi Finn.

Słońce świeci ciepło.

Finn nie zna drogi.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze bawią się razem.

Po drodze gawędzą chwilę.

Nagle zabzyczała pszczoła.

Tak wszystko wraca do normy.

Śmiech zawsze pomaga."
664,Nora i tajemnica,"Lena jest na placu zabaw, gdy przychodzi Nora.

Strumyk cicho szumi.

Nora chce pić.

Chodź, damy radę!

Razem robią plan.

Po drodze odpoczywają wesoło.

Po drodze śpiewają razem.

Nagle coś zapukało.

Na końcu oboje się śmieją.

Kto odważny, wygrywa."
665,Emma i plan,"Pippa jest nad niebieską rzeką, gdy przychodzi Emma.

Pachnie świeżą trawą.

Emma musi odpocząć.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze tańczą chwilę.

Po drodze bawią się wesoło.

Nagle przelatuje tańczący motyl.

Oboje są dumni.

Odwaga zostaje nagrodzona."
666,Mia i podróż,"Theo jest na zielonej łące, gdy przychodzi Mia.

Motyle fruwają dookoła.

Mia nie ma książki.

Pomogę ci!

Razem ruszają w drogę.

Po drodze gawędzą nad strumykiem.

Po drodze tańczą chwilę.

Nagle zrywa się wiatr.

Tak wszystko wraca do normy.

Dzielenie cieszy."
667,Ania i znalezisko,"Paweł jest przy wielkim dębie, gdy przychodzi Ania.

Niebo jest niebieskie.

Ania trzęsie się z zimna.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze dużo się śmieją.

Po drodze opowiadają historie.

Nagle spada spadająca gwiazda.

Oboje szeroko się uśmiechają.

Razem wszystko jest łatwiejsze."
668,Milo i odkrycie,"Leon jest w zielonym parku, gdy przychodzi Milo.

Wszędzie cicho i spokojnie.

Milo ma kłopot.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze śpiewają chwilę.

Po drodze śmieją się wesoło.

Nagle ktoś się roześmiał.

Oboje są dumni.

Prawdziwi przyjaciele zawsze pomagają."
669,Finn i wycieczka,"Maks jest w starym lesie, gdy przychodzi Finn.

Pachnie kwiatami.

Finn szuka klucza.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze śmieją się nad strumykiem.

Po drodze odpoczywają chwilę.

Nagle coś głośno zaszeleściło.

Tak wszystko wraca do normy.

Cierpliwość popłaca."
670,Nora i wyścig,"Lena jest na żółtym polu, gdy przychodzi Nora.

Ptaki wesoło śpiewają.

Nora płacze.

Pomogę ci!

Razem robią plan.

Po drodze bawią się w kółko.

Po drodze gawędzą nad strumykiem.

Nagle zakumkała żaba.

Na końcu oboje się śmieją.

Ciekawość prowadzi do cudów."
671,Emma i zagadka,"Pippa jest w małej wiosce, gdy przychodzi Emma.

Słońce świeci ciepło.

Emma nie może znaleźć drogi.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze odpoczywają głośno.

Po drodze śpiewają wesoło.

Nagle zaszczekał pies.

Oboje są dumni.

Śmiech zawsze pomaga."
672,Mia i niespodzianka,"Theo jest na kolorowym rynku, gdy przychodzi Mia.

Strumyk cicho szumi.

Mia ma stracha.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze odpoczywają razem.

Po drodze bawią się chwilę.

Nagle spadł liść.

Tak wszystko wraca do normy.

Kto odważny, wygrywa."
673,Ania i wielka przygoda,"Paweł jest przy starej studni, gdy przychodzi Ania.

Pachnie świeżą trawą.

Ania nie zna drogi.

Opowiedz, słucham!

Razem dzielą zadanie.

Po drodze tańczą wesoło.

Po drodze tańczą nad strumykiem.

Nagle zabzyczała pszczoła.

Oboje szeroko się uśmiechają.

Odwaga zostaje nagrodzona."
674,Milo i tajemnica,"Leon jest na placu zabaw, gdy przychodzi Milo.

Motyle fruwają dookoła.

Milo chce pić.

Pomogę ci!

Razem pytają sąsiadów.

Po drodze gawędzą chwilę.

Po drodze dużo się śmieją.

Nagle coś zapukało.

Oboje są dumni.

Dzielenie cieszy."
675,Najpiękniejszy dzień: Finn,"Maks jest nad niebieską rzeką, gdy przychodzi Finn.

Niebo jest niebieskie.

Finn musi odpocząć.

Znajdziemy rozwiązanie.

Razem szukają wszędzie.

Po drodze opowiadają historie.

Po drodze śmieją się chwilę.

Nagle przelatuje tańczący motyl.

Tak wszystko wraca do normy.

Razem wszystko jest łatwiejsze."
676,Nora i skarb,"Lena jest na zielonej łące, gdy przychodzi Nora.

Wszędzie cicho i spokojnie.

Nora nie ma książki.

Chodź, damy radę!

Razem robią plan.

Po drodze śpiewają wesoło.

Po drodze odpoczywają nad strumykiem.

Nagle zrywa się wiatr.

Na końcu oboje się śmieją.

Prawdziwi przyjaciele zawsze pomagają."
677,Emma i tajemnica,"Pippa jest przy wielkim dębie, gdy przychodzi Emma.

Pachnie kwiatami.

Emma trzęsie się z zimna.

Opowiedz, słucham!

Razem wołają o pomoc.

Po drodze śmieją się chwilę.

Po drodze gawędzą w kółko.

Nagle spada spadająca gwiazda.

Oboje są dumni.

Cierpliwość popłaca."
678,Mia i plan,"Theo jest w zielonym parku, gdy przychodzi Mia.

Ptaki wesoło śpiewają.

Mia ma kłopot.

Pomogę ci!

Razem ruszają w drogę.

Po drodze bawią się nad strumykiem.

Po drodze śpiewają chwilę.

Nagle ktoś się roześmiał.

Tak wszystko wraca do normy.

Ciekawość prowadzi do cudów."
679,Ania i podróż,"Paweł jest w starym lesie, gdy przychodzi Ania.

Słońce świeci ciepło.

Ania szuka klucza.

Znajdziemy rozwiązanie.

Razem dzielą zadanie.

Po drodze odpoczywają w kółko.

Po drodze bawią się nad strumykiem.

Nagle coś głośno zaszeleściło.

Oboje szeroko się uśmiechają.

Śmiech zawsze pomaga."
680,Milo i znalezisko,"Leon jest na żółtym polu, gdy przychodzi Milo.

Strumyk cicho szumi.

Milo płacze.

Chodź, damy radę!

Razem pytają sąsiadów.

Po drodze tańczą głośno.

Po drodze tańczą w kółko.

Nagle zakumkała żaba.

Oboje są dumni.

Kto odważny, wygrywa."
681,Finn i odkrycie,"Maks jest w małej wiosce, gdy przychodzi Finn.

Pachnie świeżą trawą.

Finn nie może znaleźć drogi.

Opowiedz, słucham!

Razem szukają wszędzie.

Po drodze tańczą razem.

Po drodze śpiewają piosenkę.

Nagle zaszczekał pies.

Tak wszystko wraca do normy.

Odwaga zostaje nagrodzona."
682,Nora i wycieczka,"Lena jest na kolorowym rynku, gdy przychodzi Nora.

Motyle fruwają dookoła.

Nora ma stracha.

Pomogę ci!

Razem robią plan.

Po drodze gawędzą wesoło.

Po drodze śmieją się nad strumykiem.

Nagle spadł liść.

Na końcu oboje się śmieją.

Dzielenie cieszy."
683,Emma i wyścig,"Pippa jest przy starej studni, gdy przychodzi Emma.

Niebo jest niebieskie.

Emma nie zna drogi.

Znajdziemy rozwiązanie.

Razem wołają o pomoc.

Po drodze śpiewają głośno.

Po drodze odpoczywają w kółko.

Nagle zabzyczała pszczoła.

Oboje są dumni.

Razem wszystko jest łatwiejsze."
684,Mia i zagadka,"Theo jest na placu zabaw, gdy przychodzi Mia.

Wszędzie cicho i spokojnie.

Mia chce pić.

Chodź, damy radę!

Razem ruszają w drogę.

Po drodze śpiewają razem.

Po drodze gawędzą głośno.

Nagle coś zapukało.

Tak wszystko wraca do normy.

Prawdziwi przyjaciele zawsze pomagają."
