id,title,text
627,Calcule zilnice – Partea 237,"Mai jos găsești cunoaștere verificată.

Ține minte: 46 minus 39 face 7. La punctul următor. 69 plus 35 face 104. Mai departe. Bine de știut: 81 împărțit la 3 face 27. Continuăm. Fapt: 210 împărțit la 7 face 30.

Continuăm. Bine de știut: 15 la sută din 500 face 75. Continuăm. Bine de știut: 72 plus 2 face 74. Atât despre asta. 6 ori 3 face 18. Încă un fapt.

Știai? 7 ori 18 face 126. Mai departe. Știai? 18 minus 14 face 4. Asta contează și ea. 14 ori 17 face 238. Mai departe. Ține minte: 288 împărțit la 12 face 24.

Asta contează și ea. Ține minte: 11 ori 13 face 143. La punctul următor. E sigur: 391 împărțit la 17 face 23.

Sfârșitul textului. Bravo."
628,Calcule zilnice – Partea 238,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Ține minte: 247 împărțit la 19 face 13. Asta contează și ea. 2 ori 19 face 38. La punctul următor. E sigur: 19 ori 2 face 38. La punctul următor. Bine de știut: 61 plus 44 face 105.

Încă un fapt. E sigur: 143 împărțit la 11 face 13. Continuăm. E sigur: 20 ori 4 face 80. Atât despre asta. Ține minte: 10 la sută din 2000 face 200. Continuăm.

E sigur: 220 împărțit la 10 face 22. Continuăm. Știai? 18 ori 19 face 342. La punctul următor. Știai? 2 ori 10 face 20. Mai departe. 51 minus 25 face 26.

Continuăm. Bine de știut: 7 ori 20 face 140. La punctul următor. Știai? 72 plus 67 face 139.

Sfârșitul prezentării."
629,Calcule zilnice – Partea 239,"Acest text explică faptele pas cu pas.

Bine de știut: 88 minus 4 face 84. La punctul următor. 98 minus 54 face 44. Continuăm. Ține minte: 90 plus 23 face 113. La punctul următor. Fapt: 51 împărțit la 17 face 3.

Mai departe. 53 plus 65 face 118. Continuăm. Știai? 11 ori 14 face 154. Continuăm. Pe scurt: 15 la sută din 200 face 30. Încă un fapt.

14 ori 5 face 70. Continuăm. Ține minte: 276 împărțit la 12 face 23. Asta contează și ea. 32 plus 66 face 98. Asta contează și ea. Pe scurt: 435 împărțit la 15 face 29.

Continuăm. Ține minte: 72 plus 2 face 74. Mai departe. E sigur: 196 împărțit la 7 face 28.

Acum știi faptele."
630,Calcule zilnice – Partea 240,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Fapt: 73 minus 14 face 59. La punctul următor. Fapt: 98 minus 76 face 22. Încă un fapt. Fapt: 25 la sută din 500 face 125. Încă un fapt. Pe scurt: 36 plus 73 face 109.

Continuăm. Fapt: 13 ori 3 face 39. Încă un fapt. Pe scurt: 2 ori 19 face 38. Continuăm. Fapt: 27 minus 26 face 1. Continuăm.

E sigur: 81 minus 6 face 75. La punctul următor. Bine de știut: Un minut are 60 secunde. Încă un fapt. E sigur: 13 ori 15 face 195. Asta contează și ea. 10 la sută din 500 face 50.

Atât despre asta. Bine de știut: 23 minus 20 face 3. Continuăm. Bine de știut: 464 împărțit la 16 face 29.

Asta a fost esențialul."
631,Calcule zilnice – Partea 241,"Mai jos găsești cunoaștere verificată.

Știai? 17 plus 82 face 99. Încă un fapt. Bine de știut: 41 plus 25 face 66. La punctul următor. Pe scurt: 78 minus 11 face 67. Continuăm. E sigur: 247 împărțit la 19 face 13.

Asta contează și ea. Pe scurt: 7 plus 23 face 30. Atât despre asta. Fapt: 50 la sută din 2000 face 1000. Asta contează și ea. E sigur: 16 ori 10 face 160. Mai departe.

Fapt: 16 ori 10 face 160. Atât despre asta. 2 ore sunt 120 minute. Mai departe. E sigur: 3 ori 9 face 27. Încă un fapt. 10 la sută din 400 face 40.

Atât despre asta. Ține minte: 48 împărțit la 4 face 12. Asta contează și ea. Ține minte: 68 plus 63 face 131.

Acum știi faptele."
632,Calcule zilnice – Partea 242,"Acest text explică faptele pas cu pas.

Ține minte: 19 ori 8 face 152. Asta contează și ea. Bine de știut: 247 împărțit la 19 face 13. Asta contează și ea. Ține minte: 220 împărțit la 20 face 11. Încă un fapt. Pe scurt: 17 plus 82 face 99.

Încă un fapt. E sigur: 21 plus 61 face 82. Atât despre asta. 23 minus 20 face 3. Încă un fapt. Fapt: 192 împărțit la 8 face 24. Atât despre asta.

Fapt: 14 ori 6 face 84. Încă un fapt. Ține minte: 16 împărțit la 4 face 4. Asta contează și ea. Fapt: 104 împărțit la 8 face 13. Asta contează și ea. Bine de știut: 21 plus 47 face 68.

La punctul următor. Bine de știut: 23 plus 81 face 104. Continuăm. Bine de știut: 3 ori 9 face 27.

Asta a fost esențialul."
633,Calcule zilnice – Partea 243,"Mai jos găsești cunoaștere verificată.

E sigur: 83 plus 51 face 134. Atât despre asta. Pe scurt: 25 la sută din 400 face 100. Mai departe. Ține minte: 78 minus 11 face 67. Continuăm. Pe scurt: 54 plus 71 face 125.

Continuăm. Pe scurt: 84 plus 82 face 166. Mai departe. Pe scurt: 30 plus 46 face 76. Asta contează și ea. Știai? 260 împărțit la 10 face 26. Mai departe.

Bine de știut: 56 minus 8 face 48. Mai departe. Pe scurt: 8 ori 5 face 40. Atât despre asta. Pe scurt: 95 plus 62 face 157. Mai departe. Ține minte: 97 plus 8 face 105.

Continuăm. Ține minte: 75 la sută din 2000 face 1500. Încă un fapt. E sigur: 25 plus 28 face 53.

Sfârșitul textului. Bravo."
634,Calcule zilnice – Partea 244,"Acest text prezintă fapte importante. Citește calm.

Pe scurt: 98 minus 83 face 15. Continuăm. Ține minte: 13 ori 4 face 52. La punctul următor. Bine de știut: 20 ori 11 face 220. La punctul următor. Știai? Durează 5 ore și 15 minute.

Continuăm. Știai? 83 plus 51 face 134. Mai departe. E sigur: 72 împărțit la 4 face 18. La punctul următor. Fapt: 32 împărțit la 2 face 16. Continuăm.

Ține minte: 28 plus 30 face 58. Încă un fapt. Fapt: 57 plus 9 face 66. La punctul următor. 20 la sută din 300 face 60. Încă un fapt. Fapt: 92 minus 46 face 46.

La punctul următor. 5 plus 26 face 31. Asta contează și ea. 86 plus 36 face 122.

Acum știi faptele."
635,Calcule zilnice – Partea 245,"Acest text explică faptele pas cu pas.

Pe scurt: 10 la sută din 500 face 50. Continuăm. Pe scurt: 73 plus 72 face 145. Asta contează și ea. Știai? 51 minus 25 face 26. Asta contează și ea. Fapt: 33 minus 17 face 16.

Continuăm. Știai? 44 împărțit la 2 face 22. Încă un fapt. Pe scurt: 27 minus 4 face 23. Atât despre asta. Știai? 13 ori 16 face 208. Încă un fapt.

Știai? 32 minus 11 face 21. Asta contează și ea. Știai? 88 minus 4 face 84. La punctul următor. Știai? 3 ori 16 face 48. La punctul următor. Ține minte: 19 ori 8 face 152.

Încă un fapt. Bine de știut: 360 împărțit la 15 face 24. Continuăm. Fapt: 61 plus 92 face 153.

Sfârșitul prezentării."
636,Calcule zilnice – Partea 246,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Știai? 32 împărțit la 2 face 16. Atât despre asta. Ține minte: 8 plus 19 face 27. Încă un fapt. Bine de știut: 21 plus 61 face 82. La punctul următor. 97 plus 8 face 105.

Mai departe. Ține minte: 31 plus 2 face 33. Continuăm. Bine de știut: 6 ori 19 face 114. Atât despre asta. Știai? 10 la sută din 2000 face 200. Asta contează și ea.

Bine de știut: 18 ori 19 face 342. Continuăm. Bine de știut: 94 plus 86 face 180. Mai departe. Știai? 40 împărțit la 4 face 10. Încă un fapt. Știai? 5 ori 17 face 85.

Asta contează și ea. Ține minte: 20 la sută din 200 face 40. Asta contează și ea. Ține minte: 17 minus 10 face 7.

Sfârșitul prezentării."
637,Calcule zilnice – Partea 247,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Știai? 90 plus 23 face 113. La punctul următor. Ține minte: Ajunge la 16:45. La punctul următor. E sigur: 55 plus 83 face 138. Asta contează și ea. 16 minus 11 face 5.

Mai departe. 12 minus 11 face 1. Încă un fapt. Știai? 32 împărțit la 2 face 16. Mai departe. Ține minte: 145 împărțit la 5 face 29. Continuăm.

Pe scurt: 32 minus 11 face 21. Atât despre asta. Fapt: 64 minus 47 face 17. Atât despre asta. 88 minus 4 face 84. Continuăm. Pe scurt: 3 plus 46 face 49.

Asta contează și ea. Știai? 90 împărțit la 6 face 15. Continuăm. Durează 5 ore și 15 minute.

Sfârșitul prezentării."
638,Calcule zilnice – Partea 248,"Acest text prezintă fapte importante. Citește calm.

Pe scurt: 69 împărțit la 3 face 23. Mai departe. Bine de știut: 10 la sută din 300 face 30. Mai departe. E sigur: 61 minus 53 face 8. La punctul următor. Știai? 16 împărțit la 8 face 2.

Mai departe. Pe scurt: 152 împărțit la 19 face 8. Atât despre asta. Știai? 10 la sută din 100 face 10. Asta contează și ea. Pe scurt: 24 împărțit la 8 face 3. Mai departe.

E sigur: 84 împărțit la 7 face 12. Atât despre asta. 14 ori 15 face 210. Atât despre asta. Ține minte: 25 ori 4 face 100. Asta contează și ea. Bine de știut: 75 minus 24 face 51.

La punctul următor. Fapt: 37 minus 28 face 9. Asta contează și ea. Știai? 180 împărțit la 18 face 10.

Sfârșitul prezentării."
639,Calcule zilnice – Partea 249,"Acest text explică faptele pas cu pas.

Bine de știut: 50 la sută din 300 face 150. Asta contează și ea. Bine de știut: 44 plus 61 face 105. Continuăm. E sigur: 81 minus 6 face 75. Mai departe. Un minut are 60 secunde.

Încă un fapt. E sigur: 83 plus 70 face 153. Mai departe. Știai? 14 minus 11 face 3. Atât despre asta. Pe scurt: 17 minus 8 face 9. Atât despre asta.

Pe scurt: 15 ori 10 face 150. Atât despre asta. Bine de știut: 6 ori 3 face 18. Încă un fapt. Ține minte: 13 ori 18 face 234. Încă un fapt. Ține minte: 4 ori 19 face 76.

Încă un fapt. Fapt: 21 plus 47 face 68. La punctul următor. Ține minte: 12 minus 9 face 3.

Asta a fost esențialul."
640,Calcule zilnice – Partea 250,"Acest text prezintă fapte importante. Citește calm.

Bine de știut: 65 minus 51 face 14. Asta contează și ea. Fapt: 3 plus 49 face 52. La punctul următor. Ține minte: 260 împărțit la 20 face 13. Atât despre asta. Pe scurt: 92 minus 46 face 46.

Mai departe. Fapt: 58 plus 78 face 136. Încă un fapt. Pe scurt: 38 minus 23 face 15. Asta contează și ea. Știai? 34 împărțit la 2 face 17. La punctul următor.

Ține minte: 10 ori 16 face 160. Încă un fapt. Fapt: 89 plus 8 face 97. Asta contează și ea. Pe scurt: 182 împărțit la 14 face 13. Mai departe. 20 ori 7 face 140.

La punctul următor. Fapt: Dormi 8 ore. Încă un fapt. Fapt: 84 plus 82 face 166.

Acum știi faptele."
641,Calcule zilnice – Partea 251,"Mai jos găsești cunoaștere verificată.

Bine de știut: 27 minus 17 face 10. Asta contează și ea. 78 plus 97 face 175. Atât despre asta. Știai? 52 minus 27 face 25. Mai departe. Pe scurt: 25 împărțit la 5 face 5.

Mai departe. Bine de știut: 90 plus 23 face 113. Asta contează și ea. Fapt: 7 ori 7 face 49. La punctul următor. 182 împărțit la 14 face 13. Mai departe.

Știai? 50 la sută din 2000 face 1000. La punctul următor. Știai? 8 ori 7 face 56. Mai departe. Fapt: 92 minus 46 face 46. Continuăm. Ține minte: 12 ori 15 face 180.

Atât despre asta. Știai? 11 ori 7 face 77. Continuăm. Pe scurt: 46 minus 39 face 7.

Sfârșitul prezentării."
642,Calcule zilnice – Partea 252,"Mai jos găsești cunoaștere verificată.

Fapt: 25 plus 97 face 122. Asta contează și ea. Știai? 89 plus 8 face 97. Continuăm. Știai? 75 la sută din 100 face 75. Mai departe. Fapt: Un minut are 60 secunde.

Asta contează și ea. Bine de știut: 61 plus 35 face 96. Mai departe. Ține minte: 75 la sută din 400 face 300. Încă un fapt. Fapt: 69 împărțit la 3 face 23. Continuăm.

Bine de știut: Un minut are 60 secunde. La punctul următor. Fapt: 41 plus 25 face 66. Mai departe. E sigur: 56 minus 28 face 28. La punctul următor. Pe scurt: 15 la sută din 2000 face 300.

Încă un fapt. E sigur: 11 ori 19 face 209. Încă un fapt. 13 ori 15 face 195.

Sfârșitul textului. Bravo."
643,Calcule zilnice – Partea 253,"Acest text explică faptele pas cu pas.

209 împărțit la 19 face 11. Încă un fapt. Fapt: 89 minus 43 face 46. Încă un fapt. E sigur: 255 împărțit la 17 face 15. La punctul următor. Ține minte: 44 împărțit la 2 face 22.

Mai departe. Bine de știut: 32 minus 11 face 21. Mai departe. 12 ori 14 face 168. Atât despre asta. E sigur: 72 minus 17 face 55. Continuăm.

Ține minte: 50 la sută din 300 face 150. Încă un fapt. 12 plus 37 face 49. Continuăm. Bine de știut: 16 împărțit la 8 face 2. Continuăm. 20 ori 15 face 300.

Continuăm. 19 ori 8 face 152. Asta contează și ea. E sigur: 81 împărțit la 3 face 27.

Sfârșitul textului. Bravo."
644,Calcule zilnice – Partea 254,"Acest text explică faptele pas cu pas.

Știai? 66 împărțit la 11 face 6. La punctul următor. Știai? 513 împărțit la 19 face 27. La punctul următor. Știai? 12 plus 37 face 49. Atât despre asta. Fapt: 32 plus 66 face 98.

Continuăm. Ține minte: 75 la sută din 500 face 375. Asta contează și ea. Știai? 54 plus 39 face 93. Atât despre asta. Bine de știut: 11 ori 14 face 154. Continuăm.

Ține minte: 360 împărțit la 15 face 24. Mai departe. Pe scurt: 50 la sută din 100 face 50. Mai departe. 11 ori 15 face 165. Încă un fapt. Pe scurt: 72 minus 26 face 46.

La punctul următor. Știai? 38 minus 23 face 15. Atât despre asta. Fapt: 76 împărțit la 4 face 19.

Asta a fost esențialul."
645,Calcule zilnice – Partea 255,"Acest text explică faptele pas cu pas.

Ține minte: 2 ori 18 face 36. Mai departe. E sigur: 459 împărțit la 17 face 27. Atât despre asta. 2 ori 12 face 24. Atât despre asta. Bine de știut: 78 minus 11 face 67.

Încă un fapt. Fapt: 75 la sută din 200 face 150. Mai departe. Bine de știut: 38 minus 21 face 17. Mai departe. 24 împărțit la 8 face 3. Încă un fapt.

Ține minte: Se termină la 21:45. La punctul următor. Pe scurt: 76 împărțit la 4 face 19. Continuăm. Ține minte: 51 împărțit la 17 face 3. Atât despre asta. Ține minte: 94 plus 14 face 108.

Încă un fapt. Bine de știut: 6 ori 9 face 54. Mai departe. Pe scurt: 88 minus 14 face 74.

Sfârșitul textului. Bravo."
646,Calcule zilnice – Partea 256,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Pe scurt: 25 minus 18 face 7. Asta contează și ea. Fapt: 66 împărțit la 11 face 6. La punctul următor. Fapt: 11 ori 13 face 143. La punctul următor. 12 ori 15 face 180.

Asta contează și ea. 48 minus 29 face 19. La punctul următor. Bine de știut: 8 ori 20 face 160. Încă un fapt. E sigur: 46 minus 13 face 33. Atât despre asta.

Fapt: 2 ore sunt 120 minute. Atât despre asta. Fapt: 4 ori 2 face 8. Mai departe. Fapt: 75 la sută din 2000 face 1500. Asta contează și ea. Bine de știut: 72 plus 67 face 139.

Atât despre asta. Fapt: 10 ori 13 face 130. Încă un fapt. Pe scurt: 10 ori 16 face 160.

Sfârșitul textului. Bravo."
647,Calcule zilnice – Partea 257,"Acest text explică faptele pas cu pas.

Ține minte: 84 plus 82 face 166. Mai departe. Știai? 20 plus 59 face 79. Încă un fapt. Știai? 19 plus 70 face 89. Continuăm. Ține minte: 57 minus 42 face 15.

Atât despre asta. Fapt: 42 minus 11 face 31. Atât despre asta. E sigur: 6 ori 8 face 48. Asta contează și ea. E sigur: 14 minus 9 face 5. Continuăm.

50 la sută din 300 face 150. Mai departe. Fapt: 143 împărțit la 13 face 11. Încă un fapt. Știai? 260 împărțit la 10 face 26. Continuăm. Fapt: 69 plus 53 face 122.

Atât despre asta. Știai? 83 minus 8 face 75. Continuăm. 19 ori 8 face 152.

Sfârșitul prezentării."
648,Calcule zilnice – Partea 258,"Acest text prezintă fapte importante. Citește calm.

Bine de știut: 21 plus 4 face 25. La punctul următor. E sigur: 28 minus 2 face 26. Continuăm. Ține minte: 11 ori 7 face 77. Încă un fapt. Știai? 86 plus 36 face 122.

Asta contează și ea. Bine de știut: 260 împărțit la 20 face 13. Continuăm. E sigur: 7 ori 18 face 126. Continuăm. Fapt: 10 la sută din 400 face 40. La punctul următor.

Ține minte: 2 ori 19 face 38. La punctul următor. Fapt: 54 minus 12 face 42. La punctul următor. Bine de știut: 14 ori 17 face 238. Încă un fapt. Bine de știut: 96 împărțit la 6 face 16.

Asta contează și ea. 10 la sută din 100 face 10. Continuăm. Ține minte: 81 plus 12 face 93.

Sfârșitul textului. Bravo."
649,Calcule zilnice – Partea 259,"Acest text explică faptele pas cu pas.

Pe scurt: 7 ori 20 face 140. Continuăm. Fapt: 51 împărțit la 17 face 3. Asta contează și ea. 7 plus 23 face 30. La punctul următor. Bine de știut: 78 plus 97 face 175.

Atât despre asta. Știai? 2 ori 10 face 20. Atât despre asta. Bine de știut: 43 plus 38 face 81. Continuăm. Ține minte: 81 plus 12 face 93. Atât despre asta.

18 ori 19 face 342. Continuăm. Știai? Dormi 8 ore. Mai departe. Ține minte: 5 ori 17 face 85. Atât despre asta. Bine de știut: 23 plus 81 face 104.

Asta contează și ea. Bine de știut: 42 plus 95 face 137. Încă un fapt. Ține minte: 54 plus 39 face 93.

Sfârșitul prezentării."
650,Calcule zilnice – Partea 260,"Acest text prezintă fapte importante. Citește calm.

Ține minte: 83 plus 11 face 94. Continuăm. E sigur: 16 ori 5 face 80. La punctul următor. 19 plus 70 face 89. Continuăm. Ține minte: 10 ori 8 face 80.

Asta contează și ea. Știai? 176 împărțit la 8 face 22. Asta contează și ea. 64 plus 34 face 98. La punctul următor. Ține minte: 14 ori 13 face 182. Continuăm.

Ține minte: 6 plus 95 face 101. Atât despre asta. E sigur: 86 plus 78 face 164. Atât despre asta. Ține minte: 17 minus 8 face 9. Continuăm. Bine de știut: 50 la sută din 400 face 200.

La punctul următor. E sigur: 28 plus 83 face 111. Încă un fapt. Știai? 11 ori 7 face 77.

Sfârșitul prezentării."
651,Calcule zilnice – Partea 261,"Aici înveți cunoaștere ordonată. Ia-ți timp.

E sigur: 17 ori 13 face 221. Asta contează și ea. E sigur: 54 minus 12 face 42. Continuăm. E sigur: 51 împărțit la 17 face 3. La punctul următor. 28 minus 2 face 26.

Continuăm. Fapt: 216 împărțit la 18 face 12. Mai departe. E sigur: 80 împărțit la 20 face 4. Continuăm. Bine de știut: 97 plus 8 face 105. Asta contează și ea.

Fapt: 17 plus 82 face 99. Continuăm. Bine de știut: 14 ori 17 face 238. Mai departe. Ține minte: 72 minus 17 face 55. Continuăm. 13 ori 4 face 52.

Asta contează și ea. Pe scurt: 82 plus 18 face 100. Încă un fapt. Pe scurt: 17 minus 8 face 9.

Asta a fost esențialul."
